Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,Guatemala,Guatemala,GT,43.08,132.59,88.76,88.76,wl12.amm.org.gt,false,
2023-01-01 01:00:00,Guatemala,Guatemala,GT,75.97,182.77,80.68,80.68,wl12.amm.org.gt,false,
2023-01-01 02:00:00,Guatemala,Guatemala,GT,45.01,139.21,88.26,88.26,wl12.amm.org.gt,false,
2023-01-01 03:00:00,Guatemala,Guatemala,GT,34.01,125.99,91.13,91.13,wl12.amm.org.gt,false,
2023-01-01 04:00:00,Guatemala,Guatemala,GT,39.99,132.66,89.57,89.57,wl12.amm.org.gt,false,
2023-01-01 05:00:00,Guatemala,Guatemala,GT,35.43,129.12,90.75,90.75,wl12.amm.org.gt,false,
2023-01-01 06:00:00,Guatemala,Guatemala,GT,44.58,150.64,88.37,88.37,wl12.amm.org.gt,false,
2023-01-01 07:00:00,Guatemala,Guatemala,GT,48.32,159.43,87.39,87.39,wl12.amm.org.gt,false,
2023-01-01 08:00:00,Guatemala,Guatemala,GT,52.78,173.83,86.23,86.23,wl12.amm.org.gt,false,
2023-01-01 09:00:00,Guatemala,Guatemala,GT,54.64,178.94,85.74,85.74,wl12.amm.org.gt,false,
2023-01-01 10:00:00,Guatemala,Guatemala,GT,64.57,193.57,83.15,83.15,wl12.amm.org.gt,false,
2023-01-01 11:00:00,Guatemala,Guatemala,GT,70.65,203.99,81.56,81.56,wl12.amm.org.gt,false,
2023-01-01 12:00:00,Guatemala,Guatemala,GT,72.94,220.71,80.97,80.97,wl12.amm.org.gt,false,
2023-01-01 13:00:00,Guatemala,Guatemala,GT,74.74,219.91,80.5,80.5,wl12.amm.org.gt,false,
2023-01-01 14:00:00,Guatemala,Guatemala,GT,71.7,212.29,81.3,81.3,wl12.amm.org.gt,false,
2023-01-01 15:00:00,Guatemala,Guatemala,GT,57.56,187.3,84.98,84.98,wl12.amm.org.gt,false,
2023-01-01 16:00:00,Guatemala,Guatemala,GT,55.52,179.26,85.52,85.52,wl12.amm.org.gt,false,
2023-01-01 17:00:00,Guatemala,Guatemala,GT,53.11,175.89,86.15,86.15,wl12.amm.org.gt,false,
2023-01-01 18:00:00,Guatemala,Guatemala,GT,64.5,189.81,83.17,83.17,wl12.amm.org.gt,false,
2023-01-01 19:00:00,Guatemala,Guatemala,GT,64.64,190.11,83.13,83.13,wl12.amm.org.gt,false,
2023-01-01 20:00:00,Guatemala,Guatemala,GT,65.54,192.39,82.9,82.9,wl12.amm.org.gt,false,
2023-01-01 21:00:00,Guatemala,Guatemala,GT,64.84,188.66,83.08,83.08,wl12.amm.org.gt,false,
2023-01-01 22:00:00,Guatemala,Guatemala,GT,61.28,177.76,84.01,84.01,wl12.amm.org.gt,false,
2023-01-01 23:00:00,Guatemala,Guatemala,GT,55.75,165.16,85.45,85.45,wl12.amm.org.gt,false,
2023-01-02 00:00:00,Guatemala,Guatemala,GT,47.95,148.39,87.49,87.49,wl12.amm.org.gt,false,
2023-01-02 01:00:00,Guatemala,Guatemala,GT,42.1,141.13,89.01,89.01,wl12.amm.org.gt,false,
2023-01-02 02:00:00,Guatemala,Guatemala,GT,43.52,144.38,88.65,88.65,wl12.amm.org.gt,false,
2023-01-02 03:00:00,Guatemala,Guatemala,GT,45.92,152.1,88.02,88.02,wl12.amm.org.gt,false,
2023-01-02 04:00:00,Guatemala,Guatemala,GT,46.07,153.14,87.98,87.98,wl12.amm.org.gt,false,
2023-01-02 05:00:00,Guatemala,Guatemala,GT,51.38,168.25,86.59,86.59,wl12.amm.org.gt,false,
2023-01-02 06:00:00,Guatemala,Guatemala,GT,96.9,242.51,75.11,75.11,wl12.amm.org.gt,false,
2023-01-02 07:00:00,Guatemala,Guatemala,GT,111.4,264.78,71.35,71.35,wl12.amm.org.gt,false,
2023-01-02 08:00:00,Guatemala,Guatemala,GT,119.09,278.91,69.37,69.37,wl12.amm.org.gt,false,
2023-01-02 09:00:00,Guatemala,Guatemala,GT,117.58,275.39,69.76,69.76,wl12.amm.org.gt,false,
2023-01-02 10:00:00,Guatemala,Guatemala,GT,114.05,267.93,70.67,70.67,wl12.amm.org.gt,false,
2023-01-02 11:00:00,Guatemala,Guatemala,GT,105.36,249.74,72.91,72.91,wl12.amm.org.gt,false,
2023-01-02 12:00:00,Guatemala,Guatemala,GT,109.36,260.74,71.88,71.88,wl12.amm.org.gt,false,
2023-01-02 13:00:00,Guatemala,Guatemala,GT,96.5,231.74,75.18,75.18,wl12.amm.org.gt,false,
2023-01-02 14:00:00,Guatemala,Guatemala,GT,80.15,206.66,79.24,79.24,wl12.amm.org.gt,false,
2023-01-02 15:00:00,Guatemala,Guatemala,GT,74.95,195.88,80.59,80.59,wl12.amm.org.gt,false,
2023-01-02 16:00:00,Guatemala,Guatemala,GT,72.23,188.48,81.29,81.29,wl12.amm.org.gt,false,
2023-01-02 17:00:00,Guatemala,Guatemala,GT,71.66,187.22,81.44,81.44,wl12.amm.org.gt,false,
2023-01-02 18:00:00,Guatemala,Guatemala,GT,71.08,185.95,81.59,81.59,wl12.amm.org.gt,false,
2023-01-02 19:00:00,Guatemala,Guatemala,GT,71.15,185.6,81.57,81.57,wl12.amm.org.gt,false,
2023-01-02 20:00:00,Guatemala,Guatemala,GT,70.21,180.92,81.81,81.81,wl12.amm.org.gt,false,
2023-01-02 21:00:00,Guatemala,Guatemala,GT,69.24,179.51,82.07,82.07,wl12.amm.org.gt,false,
2023-01-02 22:00:00,Guatemala,Guatemala,GT,80.18,195.4,79.38,79.38,wl12.amm.org.gt,false,
2023-01-02 23:00:00,Guatemala,Guatemala,GT,72.63,180.52,81.32,81.32,wl12.amm.org.gt,false,
2023-01-03 00:00:00,Guatemala,Guatemala,GT,68.18,170.69,82.47,82.47,wl12.amm.org.gt,false,
2023-01-03 01:00:00,Guatemala,Guatemala,GT,68.38,171.44,82.42,82.42,wl12.amm.org.gt,false,
2023-01-03 02:00:00,Guatemala,Guatemala,GT,74.96,182.2,80.76,80.76,wl12.amm.org.gt,false,
2023-01-03 03:00:00,Guatemala,Guatemala,GT,79.23,196.06,79.57,79.57,wl12.amm.org.gt,false,
2023-01-03 04:00:00,Guatemala,Guatemala,GT,81.56,201.49,78.99,78.99,wl12.amm.org.gt,false,
2023-01-03 05:00:00,Guatemala,Guatemala,GT,92.17,221.89,76.3,76.3,wl12.amm.org.gt,false,
2023-01-03 06:00:00,Guatemala,Guatemala,GT,76.6,203.54,80.01,80.01,wl12.amm.org.gt,false,
2023-01-03 07:00:00,Guatemala,Guatemala,GT,79.4,211.23,79.28,79.28,wl12.amm.org.gt,false,
2023-01-03 08:00:00,Guatemala,Guatemala,GT,79.84,211.32,79.17,79.17,wl12.amm.org.gt,false,
2023-01-03 09:00:00,Guatemala,Guatemala,GT,78.56,208.86,79.5,79.5,wl12.amm.org.gt,false,
2023-01-03 10:00:00,Guatemala,Guatemala,GT,77.18,205.87,79.86,79.86,wl12.amm.org.gt,false,
2023-01-03 11:00:00,Guatemala,Guatemala,GT,71.65,190.98,81.3,81.3,wl12.amm.org.gt,false,
2023-01-03 12:00:00,Guatemala,Guatemala,GT,66.15,179.06,82.74,82.74,wl12.amm.org.gt,false,
2023-01-03 13:00:00,Guatemala,Guatemala,GT,63.85,174.53,83.37,83.37,wl12.amm.org.gt,false,
2023-01-03 14:00:00,Guatemala,Guatemala,GT,59.25,165.91,84.55,84.55,wl12.amm.org.gt,false,
2023-01-03 15:00:00,Guatemala,Guatemala,GT,60.09,163.11,84.36,84.36,wl12.amm.org.gt,false,
2023-01-03 16:00:00,Guatemala,Guatemala,GT,57.11,159.23,85.15,85.15,wl12.amm.org.gt,false,
2023-01-03 17:00:00,Guatemala,Guatemala,GT,55.29,154.7,85.61,85.61,wl12.amm.org.gt,false,
2023-01-03 18:00:00,Guatemala,Guatemala,GT,56.95,157.23,85.19,85.19,wl12.amm.org.gt,false,
2023-01-03 19:00:00,Guatemala,Guatemala,GT,52.47,149.74,86.31,86.31,wl12.amm.org.gt,false,
2023-01-03 20:00:00,Guatemala,Guatemala,GT,56.11,155.68,85.4,85.4,wl12.amm.org.gt,false,
2023-01-03 21:00:00,Guatemala,Guatemala,GT,54.5,150.49,85.82,85.82,wl12.amm.org.gt,false,
2023-01-03 22:00:00,Guatemala,Guatemala,GT,53.36,151.59,86.08,86.08,wl12.amm.org.gt,false,
2023-01-03 23:00:00,Guatemala,Guatemala,GT,53.98,152.63,85.91,85.91,wl12.amm.org.gt,false,
2023-01-04 00:00:00,Guatemala,Guatemala,GT,69.73,167.62,82.53,82.53,wl12.amm.org.gt,false,
2023-01-04 01:00:00,Guatemala,Guatemala,GT,73.28,171.59,81.82,81.82,wl12.amm.org.gt,false,
2023-01-04 02:00:00,Guatemala,Guatemala,GT,71.72,172.21,82.27,82.27,wl12.amm.org.gt,false,
2023-01-04 03:00:00,Guatemala,Guatemala,GT,77.46,183.9,80.81,80.81,wl12.amm.org.gt,false,
2023-01-04 04:00:00,Guatemala,Guatemala,GT,63.73,173.59,83.45,83.45,wl12.amm.org.gt,false,
2023-01-04 05:00:00,Guatemala,Guatemala,GT,58.13,172.98,84.83,84.83,wl12.amm.org.gt,false,
2023-01-04 06:00:00,Guatemala,Guatemala,GT,73.76,200.37,80.75,80.75,wl12.amm.org.gt,false,
2023-01-04 07:00:00,Guatemala,Guatemala,GT,91.5,229.01,76.34,76.34,wl12.amm.org.gt,false,
2023-01-04 08:00:00,Guatemala,Guatemala,GT,90.99,230.22,76.48,76.48,wl12.amm.org.gt,false,
2023-01-04 09:00:00,Guatemala,Guatemala,GT,89.18,224.39,76.94,76.94,wl12.amm.org.gt,false,
2023-01-04 10:00:00,Guatemala,Guatemala,GT,74.76,203.41,80.49,80.49,wl12.amm.org.gt,false,
2023-01-04 11:00:00,Guatemala,Guatemala,GT,68.93,190.01,82.01,82.01,wl12.amm.org.gt,false,
2023-01-04 12:00:00,Guatemala,Guatemala,GT,66.87,184.16,82.55,82.55,wl12.amm.org.gt,false,
2023-01-04 13:00:00,Guatemala,Guatemala,GT,59.78,168.14,84.4,84.4,wl12.amm.org.gt,false,
2023-01-04 14:00:00,Guatemala,Guatemala,GT,56.68,161.04,85.21,85.21,wl12.amm.org.gt,false,
2023-01-04 15:00:00,Guatemala,Guatemala,GT,63.57,167.58,83.56,83.56,wl12.amm.org.gt,false,
2023-01-04 16:00:00,Guatemala,Guatemala,GT,72.91,183.84,81.25,81.25,wl12.amm.org.gt,false,
2023-01-04 17:00:00,Guatemala,Guatemala,GT,69.4,176.32,82.15,82.15,wl12.amm.org.gt,false,
2023-01-04 18:00:00,Guatemala,Guatemala,GT,70.8,178.7,81.79,81.79,wl12.amm.org.gt,false,
2023-01-04 19:00:00,Guatemala,Guatemala,GT,71.26,180.3,81.67,81.67,wl12.amm.org.gt,false,
2023-01-04 20:00:00,Guatemala,Guatemala,GT,69.98,176.4,82.0,82.0,wl12.amm.org.gt,false,
2023-01-04 21:00:00,Guatemala,Guatemala,GT,72.01,181.35,81.48,81.48,wl12.amm.org.gt,false,
2023-01-04 22:00:00,Guatemala,Guatemala,GT,71.34,180.63,81.65,81.65,wl12.amm.org.gt,false,
2023-01-04 23:00:00,Guatemala,Guatemala,GT,75.02,184.77,80.75,80.75,wl12.amm.org.gt,false,
2023-01-05 00:00:00,Guatemala,Guatemala,GT,70.81,175.06,81.83,81.83,wl12.amm.org.gt,false,
2023-01-05 01:00:00,Guatemala,Guatemala,GT,70.68,174.94,81.86,81.86,wl12.amm.org.gt,false,
2023-01-05 02:00:00,Guatemala,Guatemala,GT,64.53,166.61,83.32,83.32,wl12.amm.org.gt,false,
2023-01-05 03:00:00,Guatemala,Guatemala,GT,62.5,171.36,83.7,83.7,wl12.amm.org.gt,false,
2023-01-05 04:00:00,Guatemala,Guatemala,GT,57.65,163.37,84.96,84.96,wl12.amm.org.gt,false,
2023-01-05 05:00:00,Guatemala,Guatemala,GT,56.35,167.13,85.3,85.3,wl12.amm.org.gt,false,
2023-01-05 06:00:00,Guatemala,Guatemala,GT,60.01,178.89,84.34,84.34,wl12.amm.org.gt,false,
2023-01-05 07:00:00,Guatemala,Guatemala,GT,71.77,198.62,81.27,81.27,wl12.amm.org.gt,false,
2023-01-05 08:00:00,Guatemala,Guatemala,GT,75.84,205.57,80.21,80.21,wl12.amm.org.gt,false,
2023-01-05 09:00:00,Guatemala,Guatemala,GT,75.49,203.43,80.3,80.3,wl12.amm.org.gt,false,
2023-01-05 10:00:00,Guatemala,Guatemala,GT,75.05,203.54,80.42,80.42,wl12.amm.org.gt,false,
2023-01-05 11:00:00,Guatemala,Guatemala,GT,68.98,189.88,82.0,82.0,wl12.amm.org.gt,false,
2023-01-05 12:00:00,Guatemala,Guatemala,GT,64.72,178.41,83.11,83.11,wl12.amm.org.gt,false,
2023-01-05 13:00:00,Guatemala,Guatemala,GT,52.45,156.94,86.31,86.31,wl12.amm.org.gt,false,
2023-01-05 14:00:00,Guatemala,Guatemala,GT,48.16,148.04,87.43,87.43,wl12.amm.org.gt,false,
2023-01-05 15:00:00,Guatemala,Guatemala,GT,37.9,128.67,90.11,90.11,wl12.amm.org.gt,false,
2023-01-05 16:00:00,Guatemala,Guatemala,GT,36.72,127.07,90.42,90.42,wl12.amm.org.gt,false,
2023-01-05 17:00:00,Guatemala,Guatemala,GT,35.29,122.76,90.79,90.79,wl12.amm.org.gt,false,
2023-01-05 18:00:00,Guatemala,Guatemala,GT,39.72,131.41,89.64,89.64,wl12.amm.org.gt,false,
2023-01-05 19:00:00,Guatemala,Guatemala,GT,44.96,136.93,88.27,88.27,wl12.amm.org.gt,false,
2023-01-05 20:00:00,Guatemala,Guatemala,GT,44.97,137.81,88.26,88.26,wl12.amm.org.gt,false,
2023-01-05 21:00:00,Guatemala,Guatemala,GT,87.11,202.9,77.84,77.84,wl12.amm.org.gt,false,
2023-01-05 22:00:00,Guatemala,Guatemala,GT,63.83,167.67,83.46,83.46,wl12.amm.org.gt,false,
2023-01-05 23:00:00,Guatemala,Guatemala,GT,54.71,153.81,85.72,85.72,wl12.amm.org.gt,false,
2023-01-06 00:00:00,Guatemala,Guatemala,GT,53.67,149.29,86.0,86.0,wl12.amm.org.gt,false,
2023-01-06 01:00:00,Guatemala,Guatemala,GT,52.33,147.34,86.35,86.35,wl12.amm.org.gt,false,
2023-01-06 02:00:00,Guatemala,Guatemala,GT,47.65,142.79,87.57,87.57,wl12.amm.org.gt,false,
2023-01-06 03:00:00,Guatemala,Guatemala,GT,47.9,153.22,87.5,87.5,wl12.amm.org.gt,false,
2023-01-06 04:00:00,Guatemala,Guatemala,GT,43.58,149.32,88.63,88.63,wl12.amm.org.gt,false,
2023-01-06 05:00:00,Guatemala,Guatemala,GT,57.59,170.7,84.97,84.97,wl12.amm.org.gt,false,
2023-01-06 06:00:00,Guatemala,Guatemala,GT,48.5,162.96,87.34,87.34,wl12.amm.org.gt,false,
2023-01-06 07:00:00,Guatemala,Guatemala,GT,51.44,171.36,86.58,86.58,wl12.amm.org.gt,false,
2023-01-06 08:00:00,Guatemala,Guatemala,GT,52.84,175.47,86.21,86.21,wl12.amm.org.gt,false,
2023-01-06 09:00:00,Guatemala,Guatemala,GT,52.64,176.56,86.27,86.27,wl12.amm.org.gt,false,
2023-01-06 10:00:00,Guatemala,Guatemala,GT,49.33,168.86,87.13,87.13,wl12.amm.org.gt,false,
2023-01-06 11:00:00,Guatemala,Guatemala,GT,44.86,155.74,88.3,88.3,wl12.amm.org.gt,false,
2023-01-06 12:00:00,Guatemala,Guatemala,GT,49.19,155.39,87.16,87.16,wl12.amm.org.gt,false,
2023-01-06 13:00:00,Guatemala,Guatemala,GT,56.91,162.62,85.15,85.15,wl12.amm.org.gt,false,
2023-01-06 14:00:00,Guatemala,Guatemala,GT,55.75,156.19,85.45,85.45,wl12.amm.org.gt,false,
2023-01-06 15:00:00,Guatemala,Guatemala,GT,54.29,152.37,85.83,85.83,wl12.amm.org.gt,false,
2023-01-06 16:00:00,Guatemala,Guatemala,GT,52.29,147.99,86.36,86.36,wl12.amm.org.gt,false,
2023-01-06 17:00:00,Guatemala,Guatemala,GT,52.62,148.86,86.27,86.27,wl12.amm.org.gt,false,
2023-01-06 18:00:00,Guatemala,Guatemala,GT,53.66,151.81,86.0,86.0,wl12.amm.org.gt,false,
2023-01-06 19:00:00,Guatemala,Guatemala,GT,52.79,149.4,86.23,86.23,wl12.amm.org.gt,false,
2023-01-06 20:00:00,Guatemala,Guatemala,GT,54.25,150.89,85.84,85.84,wl12.amm.org.gt,false,
2023-01-06 21:00:00,Guatemala,Guatemala,GT,54.68,152.98,85.73,85.73,wl12.amm.org.gt,false,
2023-01-06 22:00:00,Guatemala,Guatemala,GT,55.9,155.52,85.41,85.41,wl12.amm.org.gt,false,
2023-01-06 23:00:00,Guatemala,Guatemala,GT,49.67,145.97,87.04,87.04,wl12.amm.org.gt,false,
2023-01-07 00:00:00,Guatemala,Guatemala,GT,46.94,139.94,87.76,87.76,wl12.amm.org.gt,false,
2023-01-07 01:00:00,Guatemala,Guatemala,GT,44.79,137.76,88.31,88.31,wl12.amm.org.gt,false,
2023-01-07 02:00:00,Guatemala,Guatemala,GT,40.72,135.58,89.38,89.38,wl12.amm.org.gt,false,
2023-01-07 03:00:00,Guatemala,Guatemala,GT,47.59,155.61,87.59,87.59,wl12.amm.org.gt,false,
2023-01-07 04:00:00,Guatemala,Guatemala,GT,42.95,148.42,88.79,88.79,wl12.amm.org.gt,false,
2023-01-07 05:00:00,Guatemala,Guatemala,GT,61.14,178.28,84.05,84.05,wl12.amm.org.gt,false,
2023-01-07 06:00:00,Guatemala,Guatemala,GT,53.92,168.85,85.93,85.93,wl12.amm.org.gt,false,
2023-01-07 07:00:00,Guatemala,Guatemala,GT,62.64,183.3,83.66,83.66,wl12.amm.org.gt,false,
2023-01-07 08:00:00,Guatemala,Guatemala,GT,62.31,181.98,83.74,83.74,wl12.amm.org.gt,false,
2023-01-07 09:00:00,Guatemala,Guatemala,GT,71.08,195.18,81.45,81.45,wl12.amm.org.gt,false,
2023-01-07 10:00:00,Guatemala,Guatemala,GT,74.01,198.9,80.69,80.69,wl12.amm.org.gt,false,
2023-01-07 11:00:00,Guatemala,Guatemala,GT,72.3,193.62,81.13,81.13,wl12.amm.org.gt,false,
2023-01-07 12:00:00,Guatemala,Guatemala,GT,67.32,187.5,82.43,82.43,wl12.amm.org.gt,false,
2023-01-07 13:00:00,Guatemala,Guatemala,GT,52.83,162.25,86.21,86.21,wl12.amm.org.gt,false,
2023-01-07 14:00:00,Guatemala,Guatemala,GT,41.54,144.7,89.16,89.16,wl12.amm.org.gt,false,
2023-01-07 15:00:00,Guatemala,Guatemala,GT,40.7,142.27,89.38,89.38,wl12.amm.org.gt,false,
2023-01-07 16:00:00,Guatemala,Guatemala,GT,39.22,138.78,89.77,89.77,wl12.amm.org.gt,false,
2023-01-07 17:00:00,Guatemala,Guatemala,GT,38.7,136.93,89.9,89.9,wl12.amm.org.gt,false,
2023-01-07 18:00:00,Guatemala,Guatemala,GT,40.0,139.83,89.56,89.56,wl12.amm.org.gt,false,
2023-01-07 19:00:00,Guatemala,Guatemala,GT,40.28,140.69,89.49,89.49,wl12.amm.org.gt,false,
2023-01-07 20:00:00,Guatemala,Guatemala,GT,39.91,136.0,89.58,89.58,wl12.amm.org.gt,false,
2023-01-07 21:00:00,Guatemala,Guatemala,GT,40.55,139.08,89.42,89.42,wl12.amm.org.gt,false,
2023-01-07 22:00:00,Guatemala,Guatemala,GT,36.49,123.87,90.48,90.48,wl12.amm.org.gt,false,
2023-01-07 23:00:00,Guatemala,Guatemala,GT,35.14,116.12,90.83,90.83,wl12.amm.org.gt,false,
2023-01-08 00:00:00,Guatemala,Guatemala,GT,39.22,120.76,89.79,89.79,wl12.amm.org.gt,false,
2023-01-08 01:00:00,Guatemala,Guatemala,GT,41.52,123.94,89.2,89.2,wl12.amm.org.gt,false,
2023-01-08 02:00:00,Guatemala,Guatemala,GT,42.87,126.35,88.84,88.84,wl12.amm.org.gt,false,
2023-01-08 03:00:00,Guatemala,Guatemala,GT,46.19,136.57,87.98,87.98,wl12.amm.org.gt,false,
2023-01-08 04:00:00,Guatemala,Guatemala,GT,39.93,141.23,89.58,89.58,wl12.amm.org.gt,false,
2023-01-08 05:00:00,Guatemala,Guatemala,GT,52.34,168.14,86.34,86.34,wl12.amm.org.gt,false,
2023-01-08 06:00:00,Guatemala,Guatemala,GT,79.07,206.37,79.4,79.4,wl12.amm.org.gt,false,
2023-01-08 07:00:00,Guatemala,Guatemala,GT,85.52,213.88,77.69,77.69,wl12.amm.org.gt,false,
2023-01-08 08:00:00,Guatemala,Guatemala,GT,86.37,218.84,77.46,77.46,wl12.amm.org.gt,false,
2023-01-08 09:00:00,Guatemala,Guatemala,GT,86.58,228.32,77.41,77.41,wl12.amm.org.gt,false,
2023-01-08 10:00:00,Guatemala,Guatemala,GT,90.22,234.35,76.49,76.49,wl12.amm.org.gt,false,
2023-01-08 11:00:00,Guatemala,Guatemala,GT,79.07,213.57,79.37,79.37,wl12.amm.org.gt,false,
2023-01-08 12:00:00,Guatemala,Guatemala,GT,65.17,191.56,83.0,83.0,wl12.amm.org.gt,false,
2023-01-08 13:00:00,Guatemala,Guatemala,GT,49.7,164.87,87.03,87.03,wl12.amm.org.gt,false,
2023-01-08 14:00:00,Guatemala,Guatemala,GT,44.07,154.61,88.5,88.5,wl12.amm.org.gt,false,
2023-01-08 15:00:00,Guatemala,Guatemala,GT,42.34,151.47,88.95,88.95,wl12.amm.org.gt,false,
2023-01-08 16:00:00,Guatemala,Guatemala,GT,43.0,152.88,88.78,88.78,wl12.amm.org.gt,false,
2023-01-08 17:00:00,Guatemala,Guatemala,GT,44.6,146.59,88.36,88.36,wl12.amm.org.gt,false,
2023-01-08 18:00:00,Guatemala,Guatemala,GT,45.98,151.47,88.0,88.0,wl12.amm.org.gt,false,
2023-01-08 19:00:00,Guatemala,Guatemala,GT,47.12,157.64,87.7,87.7,wl12.amm.org.gt,false,
2023-01-08 20:00:00,Guatemala,Guatemala,GT,41.35,145.85,89.21,89.21,wl12.amm.org.gt,false,
2023-01-08 21:00:00,Guatemala,Guatemala,GT,45.13,151.49,88.23,88.23,wl12.amm.org.gt,false,
2023-01-08 22:00:00,Guatemala,Guatemala,GT,52.4,161.44,86.33,86.33,wl12.amm.org.gt,false,
2023-01-08 23:00:00,Guatemala,Guatemala,GT,57.85,163.92,84.9,84.9,wl12.amm.org.gt,false,
2023-01-09 00:00:00,Guatemala,Guatemala,GT,70.06,179.59,81.89,81.89,wl12.amm.org.gt,false,
2023-01-09 01:00:00,Guatemala,Guatemala,GT,71.47,181.66,81.53,81.53,wl12.amm.org.gt,false,
2023-01-09 02:00:00,Guatemala,Guatemala,GT,73.74,186.2,80.91,80.91,wl12.amm.org.gt,false,
2023-01-09 03:00:00,Guatemala,Guatemala,GT,73.22,194.82,80.91,80.91,wl12.amm.org.gt,false,
2023-01-09 04:00:00,Guatemala,Guatemala,GT,76.98,197.59,80.06,80.06,wl12.amm.org.gt,false,
2023-01-09 05:00:00,Guatemala,Guatemala,GT,92.19,223.65,76.25,76.25,wl12.amm.org.gt,false,
2023-01-09 06:00:00,Guatemala,Guatemala,GT,81.64,214.9,78.7,78.7,wl12.amm.org.gt,false,
2023-01-09 07:00:00,Guatemala,Guatemala,GT,83.79,220.5,78.14,78.14,wl12.amm.org.gt,false,
2023-01-09 08:00:00,Guatemala,Guatemala,GT,86.78,227.77,77.36,77.36,wl12.amm.org.gt,false,
2023-01-09 09:00:00,Guatemala,Guatemala,GT,87.18,227.96,77.25,77.25,wl12.amm.org.gt,false,
2023-01-09 10:00:00,Guatemala,Guatemala,GT,85.09,222.78,77.8,77.8,wl12.amm.org.gt,false,
2023-01-09 11:00:00,Guatemala,Guatemala,GT,80.0,211.78,79.12,79.12,wl12.amm.org.gt,false,
2023-01-09 12:00:00,Guatemala,Guatemala,GT,71.28,191.86,81.4,81.4,wl12.amm.org.gt,false,
2023-01-09 13:00:00,Guatemala,Guatemala,GT,63.78,175.83,83.36,83.36,wl12.amm.org.gt,false,
2023-01-09 14:00:00,Guatemala,Guatemala,GT,57.58,159.94,84.98,84.98,wl12.amm.org.gt,false,
2023-01-09 15:00:00,Guatemala,Guatemala,GT,57.93,159.79,84.89,84.89,wl12.amm.org.gt,false,
2023-01-09 16:00:00,Guatemala,Guatemala,GT,61.06,163.39,84.12,84.12,wl12.amm.org.gt,false,
2023-01-09 17:00:00,Guatemala,Guatemala,GT,62.76,164.22,83.75,83.75,wl12.amm.org.gt,false,
2023-01-09 18:00:00,Guatemala,Guatemala,GT,75.17,187.11,80.67,80.67,wl12.amm.org.gt,false,
2023-01-09 19:00:00,Guatemala,Guatemala,GT,76.72,182.04,80.27,80.27,wl12.amm.org.gt,false,
2023-01-09 20:00:00,Guatemala,Guatemala,GT,77.18,180.42,80.15,80.15,wl12.amm.org.gt,false,
2023-01-09 21:00:00,Guatemala,Guatemala,GT,75.5,180.83,80.58,80.58,wl12.amm.org.gt,false,
2023-01-09 22:00:00,Guatemala,Guatemala,GT,75.69,185.26,80.53,80.53,wl12.amm.org.gt,false,
2023-01-09 23:00:00,Guatemala,Guatemala,GT,57.83,158.4,84.91,84.91,wl12.amm.org.gt,false,
2023-01-10 00:00:00,Guatemala,Guatemala,GT,58.79,155.11,84.68,84.68,wl12.amm.org.gt,false,
2023-01-10 01:00:00,Guatemala,Guatemala,GT,58.82,154.63,84.67,84.67,wl12.amm.org.gt,false,
2023-01-10 02:00:00,Guatemala,Guatemala,GT,60.41,159.5,84.26,84.26,wl12.amm.org.gt,false,
2023-01-10 03:00:00,Guatemala,Guatemala,GT,67.86,179.48,82.31,82.31,wl12.amm.org.gt,false,
2023-01-10 04:00:00,Guatemala,Guatemala,GT,68.99,182.66,82.0,82.0,wl12.amm.org.gt,false,
2023-01-10 05:00:00,Guatemala,Guatemala,GT,63.8,182.82,83.35,83.35,wl12.amm.org.gt,false,
2023-01-10 06:00:00,Guatemala,Guatemala,GT,78.44,203.19,79.6,79.6,wl12.amm.org.gt,false,
2023-01-10 07:00:00,Guatemala,Guatemala,GT,76.19,201.7,80.15,80.15,wl12.amm.org.gt,false,
2023-01-10 08:00:00,Guatemala,Guatemala,GT,76.58,202.05,80.05,80.05,wl12.amm.org.gt,false,
2023-01-10 09:00:00,Guatemala,Guatemala,GT,75.12,199.24,80.43,80.43,wl12.amm.org.gt,false,
2023-01-10 10:00:00,Guatemala,Guatemala,GT,73.83,194.1,80.77,80.77,wl12.amm.org.gt,false,
2023-01-10 11:00:00,Guatemala,Guatemala,GT,70.19,185.84,81.74,81.74,wl12.amm.org.gt,false,
2023-01-10 12:00:00,Guatemala,Guatemala,GT,66.89,176.64,82.59,82.59,wl12.amm.org.gt,false,
2023-01-10 13:00:00,Guatemala,Guatemala,GT,70.33,179.36,81.83,81.83,wl12.amm.org.gt,false,
2023-01-10 14:00:00,Guatemala,Guatemala,GT,58.01,160.72,84.89,84.89,wl12.amm.org.gt,false,
2023-01-10 15:00:00,Guatemala,Guatemala,GT,60.96,162.01,84.14,84.14,wl12.amm.org.gt,false,
2023-01-10 16:00:00,Guatemala,Guatemala,GT,76.22,185.84,80.39,80.39,wl12.amm.org.gt,false,
2023-01-10 17:00:00,Guatemala,Guatemala,GT,72.85,180.34,81.25,81.25,wl12.amm.org.gt,false,
2023-01-10 18:00:00,Guatemala,Guatemala,GT,72.56,181.42,81.32,81.32,wl12.amm.org.gt,false,
