Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,Russia,Siberia,RU-2,371.41,505.77,36.13,36.12,so-ups.ru,false,
2023-01-01 01:00:00,Russia,Siberia,RU-2,365.0,498.8,37.08,37.07,so-ups.ru,false,
2023-01-01 02:00:00,Russia,Siberia,RU-2,356.91,491.02,38.24,38.19,so-ups.ru,false,
2023-01-01 03:00:00,Russia,Siberia,RU-2,355.79,487.73,38.56,38.48,so-ups.ru,false,
2023-01-01 04:00:00,Russia,Siberia,RU-2,355.96,487.31,38.57,38.48,so-ups.ru,false,
2023-01-01 05:00:00,Russia,Siberia,RU-2,359.61,490.64,38.01,37.86,so-ups.ru,false,
2023-01-01 06:00:00,Russia,Siberia,RU-2,350.66,481.35,39.41,39.31,so-ups.ru,false,
2023-01-01 07:00:00,Russia,Siberia,RU-2,346.59,473.79,40.3,40.14,so-ups.ru,false,
2023-01-01 08:00:00,Russia,Siberia,RU-2,345.22,472.03,40.53,40.39,so-ups.ru,false,
2023-01-01 09:00:00,Russia,Siberia,RU-2,338.23,464.36,41.63,41.52,so-ups.ru,false,
2023-01-01 10:00:00,Russia,Siberia,RU-2,330.48,455.39,42.91,42.85,so-ups.ru,false,
2023-01-01 11:00:00,Russia,Siberia,RU-2,329.43,453.68,43.1,43.04,so-ups.ru,false,
2023-01-01 12:00:00,Russia,Siberia,RU-2,332.56,459.04,42.48,42.43,so-ups.ru,false,
2023-01-01 13:00:00,Russia,Siberia,RU-2,330.17,455.57,42.92,42.87,so-ups.ru,false,
2023-01-01 14:00:00,Russia,Siberia,RU-2,332.28,458.04,42.54,42.48,so-ups.ru,false,
2023-01-01 15:00:00,Russia,Siberia,RU-2,334.81,463.17,42.0,41.98,so-ups.ru,false,
2023-01-01 16:00:00,Russia,Siberia,RU-2,346.27,478.53,40.01,39.99,so-ups.ru,false,
2023-01-01 17:00:00,Russia,Siberia,RU-2,345.74,477.53,40.14,40.11,so-ups.ru,false,
2023-01-01 18:00:00,Russia,Siberia,RU-2,352.72,485.67,38.98,38.93,so-ups.ru,false,
2023-01-01 19:00:00,Russia,Siberia,RU-2,354.04,487.43,38.74,38.69,so-ups.ru,false,
2023-01-01 20:00:00,Russia,Siberia,RU-2,364.23,500.09,37.02,36.95,so-ups.ru,false,
2023-01-01 21:00:00,Russia,Siberia,RU-2,368.87,505.96,36.23,36.15,so-ups.ru,false,
2023-01-01 22:00:00,Russia,Siberia,RU-2,367.57,502.94,36.52,36.4,so-ups.ru,false,
2023-01-01 23:00:00,Russia,Siberia,RU-2,365.51,499.61,36.89,36.74,so-ups.ru,false,
2023-01-02 00:00:00,Russia,Siberia,RU-2,361.37,493.79,37.59,37.42,so-ups.ru,false,
2023-01-02 01:00:00,Russia,Siberia,RU-2,355.5,486.25,38.59,38.44,so-ups.ru,false,
2023-01-02 02:00:00,Russia,Siberia,RU-2,348.2,477.78,39.78,39.66,so-ups.ru,false,
2023-01-02 03:00:00,Russia,Siberia,RU-2,347.37,476.86,39.91,39.78,so-ups.ru,false,
2023-01-02 04:00:00,Russia,Siberia,RU-2,344.14,471.34,40.51,40.34,so-ups.ru,false,
2023-01-02 05:00:00,Russia,Siberia,RU-2,340.41,467.66,41.09,40.96,so-ups.ru,false,
2023-01-02 06:00:00,Russia,Siberia,RU-2,333.05,457.9,42.36,42.23,so-ups.ru,false,
2023-01-02 07:00:00,Russia,Siberia,RU-2,333.44,457.8,42.35,42.22,so-ups.ru,false,
2023-01-02 08:00:00,Russia,Siberia,RU-2,335.77,461.52,41.89,41.76,so-ups.ru,false,
2023-01-02 09:00:00,Russia,Siberia,RU-2,329.66,454.44,42.91,42.81,so-ups.ru,false,
2023-01-02 10:00:00,Russia,Siberia,RU-2,324.58,448.64,43.77,43.71,so-ups.ru,false,
2023-01-02 11:00:00,Russia,Siberia,RU-2,324.06,448.9,43.81,43.77,so-ups.ru,false,
2023-01-02 12:00:00,Russia,Siberia,RU-2,323.87,448.13,43.87,43.82,so-ups.ru,false,
2023-01-02 13:00:00,Russia,Siberia,RU-2,324.57,447.95,43.81,43.74,so-ups.ru,false,
2023-01-02 14:00:00,Russia,Siberia,RU-2,326.54,450.66,43.47,43.39,so-ups.ru,false,
2023-01-02 15:00:00,Russia,Siberia,RU-2,331.74,458.48,42.54,42.49,so-ups.ru,false,
2023-01-02 16:00:00,Russia,Siberia,RU-2,338.56,468.87,41.29,41.27,so-ups.ru,false,
2023-01-02 17:00:00,Russia,Siberia,RU-2,344.54,477.34,40.22,40.21,so-ups.ru,false,
2023-01-02 18:00:00,Russia,Siberia,RU-2,354.48,489.19,38.59,38.55,so-ups.ru,false,
2023-01-02 19:00:00,Russia,Siberia,RU-2,360.97,496.44,37.55,37.49,so-ups.ru,false,
2023-01-02 20:00:00,Russia,Siberia,RU-2,374.24,515.26,35.16,35.13,so-ups.ru,false,
2023-01-02 21:00:00,Russia,Siberia,RU-2,367.03,503.16,36.57,36.49,so-ups.ru,false,
2023-01-02 22:00:00,Russia,Siberia,RU-2,368.78,504.08,36.34,36.19,so-ups.ru,false,
2023-01-02 23:00:00,Russia,Siberia,RU-2,365.33,499.22,36.91,36.72,so-ups.ru,false,
2023-01-03 00:00:00,Russia,Siberia,RU-2,360.89,493.29,37.64,37.5,so-ups.ru,false,
2023-01-03 01:00:00,Russia,Siberia,RU-2,354.57,485.09,38.73,38.54,so-ups.ru,false,
2023-01-03 02:00:00,Russia,Siberia,RU-2,345.52,473.37,40.3,40.13,so-ups.ru,false,
2023-01-03 03:00:00,Russia,Siberia,RU-2,342.66,469.69,40.78,40.61,so-ups.ru,false,
2023-01-03 04:00:00,Russia,Siberia,RU-2,340.48,466.63,41.15,40.97,so-ups.ru,false,
2023-01-03 05:00:00,Russia,Siberia,RU-2,335.97,461.7,41.91,41.78,so-ups.ru,false,
2023-01-03 06:00:00,Russia,Siberia,RU-2,334.39,460.53,42.14,42.03,so-ups.ru,false,
2023-01-03 07:00:00,Russia,Siberia,RU-2,332.01,458.66,42.49,42.43,so-ups.ru,false,
2023-01-03 08:00:00,Russia,Siberia,RU-2,332.29,459.11,42.44,42.37,so-ups.ru,false,
