Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,Spain,La Palma,ES-CN-LP,672.97,915.56,0.61,0.61,demanda.ree.es,false,
2023-01-01 01:00:00,Spain,La Palma,ES-CN-LP,673.49,916.27,0.53,0.53,demanda.ree.es,false,
2023-01-01 02:00:00,Spain,La Palma,ES-CN-LP,670.22,911.88,1.01,1.01,demanda.ree.es,false,
2023-01-01 03:00:00,Spain,La Palma,ES-CN-LP,666.31,906.63,1.59,1.59,demanda.ree.es,false,
2023-01-01 04:00:00,Spain,La Palma,ES-CN-LP,666.71,907.18,1.53,1.53,demanda.ree.es,false,
2023-01-01 05:00:00,Spain,La Palma,ES-CN-LP,672.65,915.14,0.65,0.65,demanda.ree.es,false,
2023-01-01 06:00:00,Spain,La Palma,ES-CN-LP,673.65,916.48,0.51,0.51,demanda.ree.es,false,
2023-01-01 07:00:00,Spain,La Palma,ES-CN-LP,670.72,912.55,0.94,0.94,demanda.ree.es,false,
2023-01-01 08:00:00,Spain,La Palma,ES-CN-LP,670.54,912.3,0.97,0.97,demanda.ree.es,false,
2023-01-01 09:00:00,Spain,La Palma,ES-CN-LP,667.97,909.0,1.34,1.34,demanda.ree.es,false,
2023-01-01 10:00:00,Spain,La Palma,ES-CN-LP,651.11,886.68,3.84,3.84,demanda.ree.es,false,
2023-01-01 11:00:00,Spain,La Palma,ES-CN-LP,639.49,871.28,5.55,5.55,demanda.ree.es,false,
2023-01-01 12:00:00,Spain,La Palma,ES-CN-LP,632.2,861.63,6.63,6.63,demanda.ree.es,false,
2023-01-01 13:00:00,Spain,La Palma,ES-CN-LP,633.41,863.24,6.45,6.45,demanda.ree.es,false,
2023-01-01 14:00:00,Spain,La Palma,ES-CN-LP,635.21,865.61,6.18,6.18,demanda.ree.es,false,
2023-01-01 15:00:00,Spain,La Palma,ES-CN-LP,637.35,868.45,5.87,5.87,demanda.ree.es,false,
2023-01-01 16:00:00,Spain,La Palma,ES-CN-LP,648.11,882.7,4.28,4.28,demanda.ree.es,false,
2023-01-01 17:00:00,Spain,La Palma,ES-CN-LP,665.95,906.31,1.64,1.64,demanda.ree.es,false,
2023-01-01 18:00:00,Spain,La Palma,ES-CN-LP,676.66,920.53,0.06,0.06,demanda.ree.es,false,
2023-01-01 19:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-01-01 20:00:00,Spain,La Palma,ES-CN-LP,676.0,919.64,0.16,0.16,demanda.ree.es,false,
2023-01-01 21:00:00,Spain,La Palma,ES-CN-LP,676.89,920.82,0.03,0.03,demanda.ree.es,false,
2023-01-01 22:00:00,Spain,La Palma,ES-CN-LP,676.86,920.79,0.03,0.03,demanda.ree.es,false,
2023-01-01 23:00:00,Spain,La Palma,ES-CN-LP,673.73,916.58,0.49,0.49,demanda.ree.es,false,
2023-01-02 00:00:00,Spain,La Palma,ES-CN-LP,674.74,917.94,0.35,0.35,demanda.ree.es,false,
2023-01-02 01:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-01-02 02:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-01-02 03:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-01-02 04:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-01-02 05:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-01-02 06:00:00,Spain,La Palma,ES-CN-LP,676.82,920.73,0.04,0.04,demanda.ree.es,false,
2023-01-02 07:00:00,Spain,La Palma,ES-CN-LP,675.56,919.04,0.22,0.22,demanda.ree.es,false,
2023-01-02 08:00:00,Spain,La Palma,ES-CN-LP,675.74,919.28,0.2,0.2,demanda.ree.es,false,
2023-01-02 09:00:00,Spain,La Palma,ES-CN-LP,672.35,914.83,0.7,0.7,demanda.ree.es,false,
2023-01-02 10:00:00,Spain,La Palma,ES-CN-LP,665.4,905.62,1.72,1.72,demanda.ree.es,false,
2023-01-02 11:00:00,Spain,La Palma,ES-CN-LP,663.11,902.59,2.06,2.06,demanda.ree.es,false,
2023-01-02 12:00:00,Spain,La Palma,ES-CN-LP,658.36,896.28,2.76,2.76,demanda.ree.es,false,
2023-01-02 13:00:00,Spain,La Palma,ES-CN-LP,650.58,885.99,3.91,3.91,demanda.ree.es,false,
2023-01-02 14:00:00,Spain,La Palma,ES-CN-LP,656.97,894.46,2.97,2.97,demanda.ree.es,false,
2023-01-02 15:00:00,Spain,La Palma,ES-CN-LP,650.91,886.43,3.86,3.86,demanda.ree.es,false,
2023-01-02 16:00:00,Spain,La Palma,ES-CN-LP,655.33,892.3,3.21,3.21,demanda.ree.es,false,
2023-01-02 17:00:00,Spain,La Palma,ES-CN-LP,659.3,897.49,2.62,2.62,demanda.ree.es,false,
2023-01-02 18:00:00,Spain,La Palma,ES-CN-LP,670.0,911.62,1.05,1.05,demanda.ree.es,false,
2023-01-02 19:00:00,Spain,La Palma,ES-CN-LP,668.32,909.33,1.29,1.29,demanda.ree.es,false,
2023-01-02 20:00:00,Spain,La Palma,ES-CN-LP,655.92,892.7,3.12,3.12,demanda.ree.es,false,
2023-01-02 21:00:00,Spain,La Palma,ES-CN-LP,661.85,900.65,2.25,2.25,demanda.ree.es,false,
2023-01-02 22:00:00,Spain,La Palma,ES-CN-LP,663.66,903.08,1.98,1.98,demanda.ree.es,false,
2023-01-02 23:00:00,Spain,La Palma,ES-CN-LP,658.1,895.62,2.8,2.8,demanda.ree.es,false,
2023-01-03 00:00:00,Spain,La Palma,ES-CN-LP,636.31,866.38,6.02,6.02,demanda.ree.es,false,
2023-01-03 01:00:00,Spain,La Palma,ES-CN-LP,595.92,812.19,11.99,11.99,demanda.ree.es,false,
2023-01-03 02:00:00,Spain,La Palma,ES-CN-LP,600.75,818.67,11.27,11.27,demanda.ree.es,false,
2023-01-03 03:00:00,Spain,La Palma,ES-CN-LP,598.83,816.09,11.56,11.56,demanda.ree.es,false,
2023-01-03 04:00:00,Spain,La Palma,ES-CN-LP,610.69,832.0,9.8,9.8,demanda.ree.es,false,
2023-01-03 05:00:00,Spain,La Palma,ES-CN-LP,600.9,818.87,11.25,11.25,demanda.ree.es,false,
2023-01-03 06:00:00,Spain,La Palma,ES-CN-LP,611.7,833.36,9.66,9.66,demanda.ree.es,false,
2023-01-03 07:00:00,Spain,La Palma,ES-CN-LP,613.32,835.53,9.42,9.42,demanda.ree.es,false,
2023-01-03 08:00:00,Spain,La Palma,ES-CN-LP,617.53,841.19,8.79,8.79,demanda.ree.es,false,
2023-01-03 09:00:00,Spain,La Palma,ES-CN-LP,627.72,854.88,7.29,7.29,demanda.ree.es,false,
2023-01-03 10:00:00,Spain,La Palma,ES-CN-LP,602.33,820.92,11.04,11.04,demanda.ree.es,false,
2023-01-03 11:00:00,Spain,La Palma,ES-CN-LP,595.9,812.37,11.99,11.99,demanda.ree.es,false,
2023-01-03 12:00:00,Spain,La Palma,ES-CN-LP,605.81,825.56,10.52,10.52,demanda.ree.es,false,
2023-01-03 13:00:00,Spain,La Palma,ES-CN-LP,601.17,819.47,11.21,11.21,demanda.ree.es,false,
2023-01-03 14:00:00,Spain,La Palma,ES-CN-LP,606.82,826.99,10.38,10.38,demanda.ree.es,false,
2023-01-03 15:00:00,Spain,La Palma,ES-CN-LP,603.88,823.0,10.81,10.81,demanda.ree.es,false,
2023-01-03 16:00:00,Spain,La Palma,ES-CN-LP,603.89,823.04,10.81,10.81,demanda.ree.es,false,
2023-01-03 17:00:00,Spain,La Palma,ES-CN-LP,599.64,817.28,11.44,11.44,demanda.ree.es,false,
2023-01-03 18:00:00,Spain,La Palma,ES-CN-LP,612.34,834.21,9.56,9.56,demanda.ree.es,false,
2023-01-03 19:00:00,Spain,La Palma,ES-CN-LP,618.93,843.06,8.59,8.59,demanda.ree.es,false,
2023-01-03 20:00:00,Spain,La Palma,ES-CN-LP,623.86,849.68,7.86,7.86,demanda.ree.es,false,
2023-01-03 21:00:00,Spain,La Palma,ES-CN-LP,625.26,851.56,7.65,7.65,demanda.ree.es,false,
2023-01-03 22:00:00,Spain,La Palma,ES-CN-LP,635.9,865.83,6.08,6.08,demanda.ree.es,false,
2023-01-03 23:00:00,Spain,La Palma,ES-CN-LP,617.44,841.06,8.81,8.81,demanda.ree.es,false,
2023-01-04 00:00:00,Spain,La Palma,ES-CN-LP,610.73,832.06,9.8,9.8,demanda.ree.es,false,
2023-01-04 01:00:00,Spain,La Palma,ES-CN-LP,620.61,845.31,8.34,8.34,demanda.ree.es,false,
2023-01-04 02:00:00,Spain,La Palma,ES-CN-LP,613.2,835.38,9.43,9.43,demanda.ree.es,false,
2023-01-04 03:00:00,Spain,La Palma,ES-CN-LP,626.25,852.88,7.51,7.51,demanda.ree.es,false,
2023-01-04 04:00:00,Spain,La Palma,ES-CN-LP,629.64,857.43,7.01,7.01,demanda.ree.es,false,
2023-01-04 05:00:00,Spain,La Palma,ES-CN-LP,629.05,856.64,7.09,7.09,demanda.ree.es,false,
2023-01-04 06:00:00,Spain,La Palma,ES-CN-LP,625.83,852.32,7.57,7.57,demanda.ree.es,false,
2023-01-04 07:00:00,Spain,La Palma,ES-CN-LP,631.91,860.47,6.67,6.67,demanda.ree.es,false,
2023-01-04 08:00:00,Spain,La Palma,ES-CN-LP,642.76,875.03,5.07,5.07,demanda.ree.es,false,
2023-01-04 09:00:00,Spain,La Palma,ES-CN-LP,631.29,859.73,6.76,6.76,demanda.ree.es,false,
2023-01-04 10:00:00,Spain,La Palma,ES-CN-LP,612.29,834.62,9.57,9.57,demanda.ree.es,false,
2023-01-04 11:00:00,Spain,La Palma,ES-CN-LP,605.92,826.25,10.51,10.51,demanda.ree.es,false,
2023-01-04 12:00:00,Spain,La Palma,ES-CN-LP,609.51,831.16,9.98,9.98,demanda.ree.es,false,
2023-01-04 13:00:00,Spain,La Palma,ES-CN-LP,613.14,836.04,9.44,9.44,demanda.ree.es,false,
2023-01-04 14:00:00,Spain,La Palma,ES-CN-LP,616.02,839.86,9.02,9.02,demanda.ree.es,false,
2023-01-04 15:00:00,Spain,La Palma,ES-CN-LP,620.9,846.33,8.3,8.3,demanda.ree.es,false,
2023-01-04 16:00:00,Spain,La Palma,ES-CN-LP,633.33,862.85,6.46,6.46,demanda.ree.es,false,
2023-01-04 17:00:00,Spain,La Palma,ES-CN-LP,642.83,875.29,5.06,5.06,demanda.ree.es,false,
2023-01-04 18:00:00,Spain,La Palma,ES-CN-LP,663.05,902.26,2.07,2.07,demanda.ree.es,false,
2023-01-04 19:00:00,Spain,La Palma,ES-CN-LP,663.0,902.2,2.08,2.08,demanda.ree.es,false,
2023-01-04 20:00:00,Spain,La Palma,ES-CN-LP,656.12,892.96,3.09,3.09,demanda.ree.es,false,
2023-01-04 21:00:00,Spain,La Palma,ES-CN-LP,651.21,886.37,3.82,3.82,demanda.ree.es,false,
2023-01-04 22:00:00,Spain,La Palma,ES-CN-LP,645.29,878.43,4.69,4.69,demanda.ree.es,false,
2023-01-04 23:00:00,Spain,La Palma,ES-CN-LP,639.73,870.97,5.52,5.52,demanda.ree.es,false,
2023-01-05 00:00:00,Spain,La Palma,ES-CN-LP,637.98,868.62,5.77,5.77,demanda.ree.es,false,
2023-01-05 01:00:00,Spain,La Palma,ES-CN-LP,639.81,871.08,5.5,5.5,demanda.ree.es,false,
2023-01-05 02:00:00,Spain,La Palma,ES-CN-LP,649.44,884.0,4.08,4.08,demanda.ree.es,false,
2023-01-05 03:00:00,Spain,La Palma,ES-CN-LP,648.01,882.08,4.29,4.29,demanda.ree.es,false,
2023-01-05 04:00:00,Spain,La Palma,ES-CN-LP,652.41,887.98,3.64,3.64,demanda.ree.es,false,
2023-01-05 05:00:00,Spain,La Palma,ES-CN-LP,663.6,902.99,1.99,1.99,demanda.ree.es,false,
2023-01-05 06:00:00,Spain,La Palma,ES-CN-LP,662.42,901.41,2.16,2.16,demanda.ree.es,false,
2023-01-05 07:00:00,Spain,La Palma,ES-CN-LP,658.99,896.8,2.67,2.67,demanda.ree.es,false,
2023-01-05 08:00:00,Spain,La Palma,ES-CN-LP,655.31,891.87,3.21,3.21,demanda.ree.es,false,
2023-01-05 09:00:00,Spain,La Palma,ES-CN-LP,645.21,878.41,4.71,4.71,demanda.ree.es,false,
2023-01-05 10:00:00,Spain,La Palma,ES-CN-LP,624.67,851.21,7.74,7.74,demanda.ree.es,false,
2023-01-05 11:00:00,Spain,La Palma,ES-CN-LP,618.88,843.63,8.59,8.59,demanda.ree.es,false,
2023-01-05 12:00:00,Spain,La Palma,ES-CN-LP,621.49,847.23,8.21,8.21,demanda.ree.es,false,
2023-01-05 13:00:00,Spain,La Palma,ES-CN-LP,627.3,855.02,7.35,7.35,demanda.ree.es,false,
2023-01-05 14:00:00,Spain,La Palma,ES-CN-LP,629.2,857.56,7.07,7.07,demanda.ree.es,false,
2023-01-05 15:00:00,Spain,La Palma,ES-CN-LP,636.07,866.71,6.06,6.06,demanda.ree.es,false,
2023-01-05 16:00:00,Spain,La Palma,ES-CN-LP,645.08,878.62,4.73,4.73,demanda.ree.es,false,
2023-01-05 17:00:00,Spain,La Palma,ES-CN-LP,661.84,900.81,2.25,2.25,demanda.ree.es,false,
2023-01-05 18:00:00,Spain,La Palma,ES-CN-LP,673.29,915.99,0.56,0.56,demanda.ree.es,false,
2023-01-05 19:00:00,Spain,La Palma,ES-CN-LP,674.94,918.21,0.32,0.32,demanda.ree.es,false,
2023-01-05 20:00:00,Spain,La Palma,ES-CN-LP,674.14,917.14,0.43,0.43,demanda.ree.es,false,
2023-01-05 21:00:00,Spain,La Palma,ES-CN-LP,672.98,915.59,0.6,0.6,demanda.ree.es,false,
2023-01-05 22:00:00,Spain,La Palma,ES-CN-LP,672.66,915.15,0.65,0.65,demanda.ree.es,false,
2023-01-05 23:00:00,Spain,La Palma,ES-CN-LP,673.32,916.03,0.55,0.55,demanda.ree.es,false,
2023-01-06 00:00:00,Spain,La Palma,ES-CN-LP,674.16,917.16,0.43,0.43,demanda.ree.es,false,
2023-01-06 01:00:00,Spain,La Palma,ES-CN-LP,670.17,911.81,1.02,1.02,demanda.ree.es,false,
2023-01-06 02:00:00,Spain,La Palma,ES-CN-LP,659.37,897.32,2.61,2.61,demanda.ree.es,false,
2023-01-06 03:00:00,Spain,La Palma,ES-CN-LP,649.67,884.31,4.05,4.05,demanda.ree.es,false,
2023-01-06 04:00:00,Spain,La Palma,ES-CN-LP,646.46,880.0,4.52,4.52,demanda.ree.es,false,
2023-01-06 05:00:00,Spain,La Palma,ES-CN-LP,638.34,869.1,5.72,5.72,demanda.ree.es,false,
2023-01-06 06:00:00,Spain,La Palma,ES-CN-LP,635.05,864.69,6.21,6.21,demanda.ree.es,false,
2023-01-06 07:00:00,Spain,La Palma,ES-CN-LP,645.75,879.05,4.63,4.63,demanda.ree.es,false,
2023-01-06 08:00:00,Spain,La Palma,ES-CN-LP,651.43,886.66,3.79,3.79,demanda.ree.es,false,
2023-01-06 09:00:00,Spain,La Palma,ES-CN-LP,642.93,875.39,5.04,5.04,demanda.ree.es,false,
2023-01-06 10:00:00,Spain,La Palma,ES-CN-LP,622.99,849.03,7.99,7.99,demanda.ree.es,false,
2023-01-06 11:00:00,Spain,La Palma,ES-CN-LP,616.4,840.4,8.96,8.96,demanda.ree.es,false,
2023-01-06 12:00:00,Spain,La Palma,ES-CN-LP,612.5,835.28,9.54,9.54,demanda.ree.es,false,
2023-01-06 13:00:00,Spain,La Palma,ES-CN-LP,618.74,843.65,8.62,8.62,demanda.ree.es,false,
2023-01-06 14:00:00,Spain,La Palma,ES-CN-LP,622.51,848.7,8.06,8.06,demanda.ree.es,false,
2023-01-06 15:00:00,Spain,La Palma,ES-CN-LP,627.98,855.96,7.25,7.25,demanda.ree.es,false,
2023-01-06 16:00:00,Spain,La Palma,ES-CN-LP,640.78,872.94,5.36,5.36,demanda.ree.es,false,
2023-01-06 17:00:00,Spain,La Palma,ES-CN-LP,659.81,898.13,2.55,2.55,demanda.ree.es,false,
2023-01-06 18:00:00,Spain,La Palma,ES-CN-LP,673.68,916.52,0.5,0.5,demanda.ree.es,false,
2023-01-06 19:00:00,Spain,La Palma,ES-CN-LP,675.6,919.09,0.22,0.22,demanda.ree.es,false,
2023-01-06 20:00:00,Spain,La Palma,ES-CN-LP,675.12,918.46,0.29,0.29,demanda.ree.es,false,
2023-01-06 21:00:00,Spain,La Palma,ES-CN-LP,674.71,917.9,0.35,0.35,demanda.ree.es,false,
2023-01-06 22:00:00,Spain,La Palma,ES-CN-LP,668.3,909.31,1.3,1.3,demanda.ree.es,false,
2023-01-06 23:00:00,Spain,La Palma,ES-CN-LP,663.5,902.86,2.0,2.0,demanda.ree.es,false,
2023-01-07 00:00:00,Spain,La Palma,ES-CN-LP,664.09,903.65,1.92,1.92,demanda.ree.es,false,
2023-01-07 01:00:00,Spain,La Palma,ES-CN-LP,657.16,894.35,2.94,2.94,demanda.ree.es,false,
2023-01-07 02:00:00,Spain,La Palma,ES-CN-LP,653.38,889.28,3.5,3.5,demanda.ree.es,false,
2023-01-07 03:00:00,Spain,La Palma,ES-CN-LP,658.27,895.85,2.78,2.78,demanda.ree.es,false,
2023-01-07 04:00:00,Spain,La Palma,ES-CN-LP,667.33,908.0,1.44,1.44,demanda.ree.es,false,
2023-01-07 05:00:00,Spain,La Palma,ES-CN-LP,667.36,908.04,1.43,1.43,demanda.ree.es,false,
2023-01-07 06:00:00,Spain,La Palma,ES-CN-LP,670.38,912.09,0.99,0.99,demanda.ree.es,false,
2023-01-07 07:00:00,Spain,La Palma,ES-CN-LP,656.31,893.21,3.07,3.07,demanda.ree.es,false,
2023-01-07 08:00:00,Spain,La Palma,ES-CN-LP,645.69,878.96,4.64,4.64,demanda.ree.es,false,
2023-01-07 09:00:00,Spain,La Palma,ES-CN-LP,619.63,844.11,8.48,8.48,demanda.ree.es,false,
2023-01-07 10:00:00,Spain,La Palma,ES-CN-LP,604.63,824.36,10.7,10.7,demanda.ree.es,false,
2023-01-07 11:00:00,Spain,La Palma,ES-CN-LP,605.39,825.58,10.59,10.59,demanda.ree.es,false,
2023-01-07 12:00:00,Spain,La Palma,ES-CN-LP,600.32,818.88,11.34,11.34,demanda.ree.es,false,
2023-01-07 13:00:00,Spain,La Palma,ES-CN-LP,618.8,843.57,8.61,8.61,demanda.ree.es,false,
2023-01-07 14:00:00,Spain,La Palma,ES-CN-LP,623.3,849.65,7.94,7.94,demanda.ree.es,false,
2023-01-07 15:00:00,Spain,La Palma,ES-CN-LP,629.57,858.03,7.02,7.02,demanda.ree.es,false,
2023-01-07 16:00:00,Spain,La Palma,ES-CN-LP,647.91,882.37,4.31,4.31,demanda.ree.es,false,
2023-01-07 17:00:00,Spain,La Palma,ES-CN-LP,662.57,901.85,2.14,2.14,demanda.ree.es,false,
2023-01-07 18:00:00,Spain,La Palma,ES-CN-LP,675.41,918.85,0.24,0.24,demanda.ree.es,false,
2023-01-07 19:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-01-07 20:00:00,Spain,La Palma,ES-CN-LP,676.91,920.85,0.02,0.02,demanda.ree.es,false,
2023-01-07 21:00:00,Spain,La Palma,ES-CN-LP,673.44,916.2,0.54,0.54,demanda.ree.es,false,
2023-01-07 22:00:00,Spain,La Palma,ES-CN-LP,665.98,906.19,1.64,1.64,demanda.ree.es,false,
2023-01-07 23:00:00,Spain,La Palma,ES-CN-LP,662.26,901.2,2.19,2.19,demanda.ree.es,false,
2023-01-08 00:00:00,Spain,La Palma,ES-CN-LP,649.77,884.45,4.03,4.03,demanda.ree.es,false,
2023-01-08 01:00:00,Spain,La Palma,ES-CN-LP,641.63,873.52,5.23,5.23,demanda.ree.es,false,
2023-01-08 02:00:00,Spain,La Palma,ES-CN-LP,640.41,871.88,5.41,5.41,demanda.ree.es,false,
2023-01-08 03:00:00,Spain,La Palma,ES-CN-LP,648.27,882.42,4.25,4.25,demanda.ree.es,false,
2023-01-08 04:00:00,Spain,La Palma,ES-CN-LP,664.2,903.8,1.9,1.9,demanda.ree.es,false,
2023-01-08 05:00:00,Spain,La Palma,ES-CN-LP,653.07,888.86,3.55,3.55,demanda.ree.es,false,
2023-01-08 06:00:00,Spain,La Palma,ES-CN-LP,662.84,901.98,2.1,2.1,demanda.ree.es,false,
2023-01-08 07:00:00,Spain,La Palma,ES-CN-LP,662.57,901.62,2.14,2.14,demanda.ree.es,false,
2023-01-08 08:00:00,Spain,La Palma,ES-CN-LP,665.68,905.79,1.68,1.68,demanda.ree.es,false,
2023-01-08 09:00:00,Spain,La Palma,ES-CN-LP,644.6,877.61,4.8,4.8,demanda.ree.es,false,
2023-01-08 10:00:00,Spain,La Palma,ES-CN-LP,616.33,840.1,8.97,8.97,demanda.ree.es,false,
2023-01-08 11:00:00,Spain,La Palma,ES-CN-LP,616.14,840.02,9.0,9.0,demanda.ree.es,false,
2023-01-08 12:00:00,Spain,La Palma,ES-CN-LP,613.17,836.14,9.44,9.44,demanda.ree.es,false,
2023-01-08 13:00:00,Spain,La Palma,ES-CN-LP,621.05,846.69,8.27,8.27,demanda.ree.es,false,
2023-01-08 14:00:00,Spain,La Palma,ES-CN-LP,617.28,841.63,8.83,8.83,demanda.ree.es,false,
2023-01-08 15:00:00,Spain,La Palma,ES-CN-LP,612.83,835.6,9.49,9.49,demanda.ree.es,false,
2023-01-08 16:00:00,Spain,La Palma,ES-CN-LP,620.09,845.17,8.42,8.42,demanda.ree.es,false,
2023-01-08 17:00:00,Spain,La Palma,ES-CN-LP,626.83,853.89,7.42,7.42,demanda.ree.es,false,
2023-01-08 18:00:00,Spain,La Palma,ES-CN-LP,637.17,867.54,5.89,5.89,demanda.ree.es,false,
2023-01-08 19:00:00,Spain,La Palma,ES-CN-LP,650.94,886.01,3.86,3.86,demanda.ree.es,false,
2023-01-08 20:00:00,Spain,La Palma,ES-CN-LP,659.1,896.95,2.66,2.66,demanda.ree.es,false,
2023-01-08 21:00:00,Spain,La Palma,ES-CN-LP,650.05,884.82,3.99,3.99,demanda.ree.es,false,
2023-01-08 22:00:00,Spain,La Palma,ES-CN-LP,654.52,890.82,3.33,3.33,demanda.ree.es,false,
2023-01-08 23:00:00,Spain,La Palma,ES-CN-LP,650.15,884.95,3.98,3.98,demanda.ree.es,false,
2023-01-09 00:00:00,Spain,La Palma,ES-CN-LP,651.84,887.21,3.73,3.73,demanda.ree.es,false,
2023-01-09 01:00:00,Spain,La Palma,ES-CN-LP,650.95,886.02,3.86,3.86,demanda.ree.es,false,
2023-01-09 02:00:00,Spain,La Palma,ES-CN-LP,643.22,875.65,5.0,5.0,demanda.ree.es,false,
2023-01-09 03:00:00,Spain,La Palma,ES-CN-LP,638.7,869.59,5.67,5.67,demanda.ree.es,false,
2023-01-09 04:00:00,Spain,La Palma,ES-CN-LP,636.89,867.15,5.94,5.94,demanda.ree.es,false,
2023-01-09 05:00:00,Spain,La Palma,ES-CN-LP,634.98,864.6,6.22,6.22,demanda.ree.es,false,
2023-01-09 06:00:00,Spain,La Palma,ES-CN-LP,630.39,858.44,6.89,6.89,demanda.ree.es,false,
2023-01-09 07:00:00,Spain,La Palma,ES-CN-LP,637.4,867.85,5.86,5.86,demanda.ree.es,false,
2023-01-09 08:00:00,Spain,La Palma,ES-CN-LP,649.41,883.95,4.09,4.09,demanda.ree.es,false,
2023-01-09 09:00:00,Spain,La Palma,ES-CN-LP,636.81,867.15,5.95,5.95,demanda.ree.es,false,
2023-01-09 10:00:00,Spain,La Palma,ES-CN-LP,604.07,823.57,10.78,10.78,demanda.ree.es,false,
2023-01-09 11:00:00,Spain,La Palma,ES-CN-LP,600.35,818.67,11.33,11.33,demanda.ree.es,false,
2023-01-09 12:00:00,Spain,La Palma,ES-CN-LP,591.05,806.32,12.7,12.7,demanda.ree.es,false,
2023-01-09 13:00:00,Spain,La Palma,ES-CN-LP,584.34,797.43,13.7,13.7,demanda.ree.es,false,
2023-01-09 14:00:00,Spain,La Palma,ES-CN-LP,586.0,799.61,13.45,13.45,demanda.ree.es,false,
2023-01-09 15:00:00,Spain,La Palma,ES-CN-LP,602.28,821.34,11.05,11.05,demanda.ree.es,false,
2023-01-09 16:00:00,Spain,La Palma,ES-CN-LP,612.49,834.94,9.54,9.54,demanda.ree.es,false,
2023-01-09 17:00:00,Spain,La Palma,ES-CN-LP,628.5,856.13,7.17,7.17,demanda.ree.es,false,
2023-01-09 18:00:00,Spain,La Palma,ES-CN-LP,638.81,869.74,5.65,5.65,demanda.ree.es,false,
2023-01-09 19:00:00,Spain,La Palma,ES-CN-LP,640.06,871.41,5.47,5.47,demanda.ree.es,false,
2023-01-09 20:00:00,Spain,La Palma,ES-CN-LP,641.07,872.77,5.32,5.32,demanda.ree.es,false,
2023-01-09 21:00:00,Spain,La Palma,ES-CN-LP,631.87,860.42,6.68,6.68,demanda.ree.es,false,
2023-01-09 22:00:00,Spain,La Palma,ES-CN-LP,612.56,834.52,9.53,9.53,demanda.ree.es,false,
2023-01-09 23:00:00,Spain,La Palma,ES-CN-LP,610.54,831.8,9.83,9.83,demanda.ree.es,false,
2023-01-10 00:00:00,Spain,La Palma,ES-CN-LP,610.28,831.45,9.86,9.86,demanda.ree.es,false,
2023-01-10 01:00:00,Spain,La Palma,ES-CN-LP,611.92,833.65,9.62,9.62,demanda.ree.es,false,
2023-01-10 02:00:00,Spain,La Palma,ES-CN-LP,600.99,818.99,11.24,11.24,demanda.ree.es,false,
2023-01-10 03:00:00,Spain,La Palma,ES-CN-LP,596.42,812.86,11.91,11.91,demanda.ree.es,false,
2023-01-10 04:00:00,Spain,La Palma,ES-CN-LP,602.77,821.37,10.97,10.97,demanda.ree.es,false,
2023-01-10 05:00:00,Spain,La Palma,ES-CN-LP,618.74,842.81,8.62,8.62,demanda.ree.es,false,
2023-01-10 06:00:00,Spain,La Palma,ES-CN-LP,626.26,852.9,7.5,7.5,demanda.ree.es,false,
2023-01-10 07:00:00,Spain,La Palma,ES-CN-LP,627.39,854.41,7.34,7.34,demanda.ree.es,false,
2023-01-10 08:00:00,Spain,La Palma,ES-CN-LP,628.7,856.17,7.14,7.14,demanda.ree.es,false,
2023-01-10 09:00:00,Spain,La Palma,ES-CN-LP,624.15,850.1,7.82,7.82,demanda.ree.es,false,
2023-01-10 10:00:00,Spain,La Palma,ES-CN-LP,596.06,812.57,11.97,11.97,demanda.ree.es,false,
2023-01-10 11:00:00,Spain,La Palma,ES-CN-LP,602.85,821.81,10.96,10.96,demanda.ree.es,false,
2023-01-10 12:00:00,Spain,La Palma,ES-CN-LP,606.83,827.37,10.37,10.37,demanda.ree.es,false,
2023-01-10 13:00:00,Spain,La Palma,ES-CN-LP,612.69,835.15,9.51,9.51,demanda.ree.es,false,
2023-01-10 14:00:00,Spain,La Palma,ES-CN-LP,603.71,823.2,10.84,10.84,demanda.ree.es,false,
2023-01-10 15:00:00,Spain,La Palma,ES-CN-LP,608.06,828.98,10.19,10.19,demanda.ree.es,false,
2023-01-10 16:00:00,Spain,La Palma,ES-CN-LP,614.2,836.98,9.29,9.29,demanda.ree.es,false,
2023-01-10 17:00:00,Spain,La Palma,ES-CN-LP,611.6,833.39,9.67,9.67,demanda.ree.es,false,
2023-01-10 18:00:00,Spain,La Palma,ES-CN-LP,620.49,845.17,8.36,8.36,demanda.ree.es,false,
