Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-06-26 04:00:00,Japan,Chūgoku,JP-CG,347.16,428.66,36.55,31.33,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 05:00:00,Japan,Chūgoku,JP-CG,333.58,413.51,39.03,33.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 06:00:00,Japan,Chūgoku,JP-CG,360.94,443.96,34.03,28.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 07:00:00,Japan,Chūgoku,JP-CG,394.71,481.66,27.86,23.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 08:00:00,Japan,Chūgoku,JP-CG,427.71,518.47,21.83,18.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 09:00:00,Japan,Chūgoku,JP-CG,460.55,555.13,15.82,14.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 10:00:00,Japan,Chūgoku,JP-CG,475.3,571.59,13.13,12.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 11:00:00,Japan,Chūgoku,JP-CG,475.55,571.84,13.08,12.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 12:00:00,Japan,Chūgoku,JP-CG,479.24,576.03,12.41,12.03,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 13:00:00,Japan,Chūgoku,JP-CG,466.5,561.49,14.74,12.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 14:00:00,Japan,Chūgoku,JP-CG,464.49,559.18,15.1,12.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 15:00:00,Japan,Chūgoku,JP-CG,450.43,542.28,17.69,12.04,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 16:00:00,Japan,Chūgoku,JP-CG,444.34,536.01,18.78,12.07,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 17:00:00,Japan,Chūgoku,JP-CG,441.81,533.07,19.25,12.16,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 18:00:00,Japan,Chūgoku,JP-CG,442.35,533.24,19.16,12.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 19:00:00,Japan,Chūgoku,JP-CG,449.68,540.21,17.85,12.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 20:00:00,Japan,Chūgoku,JP-CG,442.7,528.04,19.23,13.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 21:00:00,Japan,Chūgoku,JP-CG,417.19,504.09,23.79,18.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 22:00:00,Japan,Chūgoku,JP-CG,372.59,456.37,31.9,26.41,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-26 23:00:00,Japan,Chūgoku,JP-CG,333.41,411.6,39.1,34.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 00:00:00,Japan,Chūgoku,JP-CG,291.79,364.72,46.73,42.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 01:00:00,Japan,Chūgoku,JP-CG,246.99,313.84,54.94,50.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 02:00:00,Japan,Chūgoku,JP-CG,221.65,285.51,59.58,54.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 03:00:00,Japan,Chūgoku,JP-CG,227.68,291.9,58.48,53.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 04:00:00,Japan,Chūgoku,JP-CG,274.81,344.41,49.86,44.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 05:00:00,Japan,Chūgoku,JP-CG,290.01,364.18,47.01,41.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 06:00:00,Japan,Chūgoku,JP-CG,313.8,391.58,42.65,38.41,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 07:00:00,Japan,Chūgoku,JP-CG,355.96,434.86,35.02,31.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 08:00:00,Japan,Chūgoku,JP-CG,402.92,489.92,26.38,23.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 09:00:00,Japan,Chūgoku,JP-CG,454.42,548.26,16.94,15.39,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 10:00:00,Japan,Chūgoku,JP-CG,472.03,567.84,13.73,12.34,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 11:00:00,Japan,Chūgoku,JP-CG,473.96,569.99,13.37,12.29,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 12:00:00,Japan,Chūgoku,JP-CG,473.95,569.97,13.37,12.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 13:00:00,Japan,Chūgoku,JP-CG,468.74,564.01,14.33,12.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 14:00:00,Japan,Chūgoku,JP-CG,463.29,557.79,15.32,12.29,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 15:00:00,Japan,Chūgoku,JP-CG,458.65,552.42,16.17,12.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 16:00:00,Japan,Chūgoku,JP-CG,451.87,544.62,17.41,12.16,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 17:00:00,Japan,Chūgoku,JP-CG,447.98,540.19,18.12,12.17,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 18:00:00,Japan,Chūgoku,JP-CG,447.0,539.17,18.3,12.28,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 19:00:00,Japan,Chūgoku,JP-CG,449.32,541.86,17.87,12.29,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 20:00:00,Japan,Chūgoku,JP-CG,447.07,539.53,18.29,13.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 21:00:00,Japan,Chūgoku,JP-CG,426.04,516.26,22.13,18.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 22:00:00,Japan,Chūgoku,JP-CG,389.12,475.37,28.88,25.03,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-27 23:00:00,Japan,Chūgoku,JP-CG,359.35,442.5,34.32,31.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 00:00:00,Japan,Chūgoku,JP-CG,331.01,411.16,39.5,36.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 01:00:00,Japan,Chūgoku,JP-CG,331.27,411.68,39.45,37.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 02:00:00,Japan,Chūgoku,JP-CG,340.71,420.63,37.76,35.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 03:00:00,Japan,Chūgoku,JP-CG,344.07,419.07,37.25,33.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 04:00:00,Japan,Chūgoku,JP-CG,363.95,432.76,33.81,29.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 05:00:00,Japan,Chūgoku,JP-CG,353.06,423.05,35.74,30.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 06:00:00,Japan,Chūgoku,JP-CG,359.08,440.14,34.41,30.37,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 07:00:00,Japan,Chūgoku,JP-CG,386.36,472.22,29.38,25.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 08:00:00,Japan,Chūgoku,JP-CG,419.25,506.95,23.42,20.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 09:00:00,Japan,Chūgoku,JP-CG,450.22,542.89,17.72,15.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 10:00:00,Japan,Chūgoku,JP-CG,458.33,552.05,16.23,12.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 11:00:00,Japan,Chūgoku,JP-CG,463.41,557.86,15.3,12.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 12:00:00,Japan,Chūgoku,JP-CG,469.24,563.14,14.27,12.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 13:00:00,Japan,Chūgoku,JP-CG,475.34,571.51,13.12,12.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 14:00:00,Japan,Chūgoku,JP-CG,464.27,558.87,15.14,12.41,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 15:00:00,Japan,Chūgoku,JP-CG,442.13,533.33,19.19,12.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 16:00:00,Japan,Chūgoku,JP-CG,442.38,533.77,19.14,12.5,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 17:00:00,Japan,Chūgoku,JP-CG,444.68,536.37,18.72,12.49,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 18:00:00,Japan,Chūgoku,JP-CG,446.72,538.79,18.35,12.5,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 19:00:00,Japan,Chūgoku,JP-CG,445.63,537.62,18.55,12.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 20:00:00,Japan,Chūgoku,JP-CG,439.76,530.67,19.63,13.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 21:00:00,Japan,Chūgoku,JP-CG,402.62,489.7,26.41,20.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 22:00:00,Japan,Chūgoku,JP-CG,346.83,428.1,36.6,30.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-28 23:00:00,Japan,Chūgoku,JP-CG,315.57,393.41,42.33,37.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 00:00:00,Japan,Chūgoku,JP-CG,311.03,388.83,43.15,39.28,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 01:00:00,Japan,Chūgoku,JP-CG,297.9,374.1,45.55,40.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 02:00:00,Japan,Chūgoku,JP-CG,288.84,364.01,47.2,42.63,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 03:00:00,Japan,Chūgoku,JP-CG,289.18,364.2,47.14,41.98,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 04:00:00,Japan,Chūgoku,JP-CG,319.65,398.12,41.57,36.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 05:00:00,Japan,Chūgoku,JP-CG,352.1,432.07,35.69,30.63,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 06:00:00,Japan,Chūgoku,JP-CG,376.97,456.07,31.22,25.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 07:00:00,Japan,Chūgoku,JP-CG,412.85,500.14,24.58,20.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 08:00:00,Japan,Chūgoku,JP-CG,431.88,520.31,21.12,17.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 09:00:00,Japan,Chūgoku,JP-CG,454.74,546.19,16.93,13.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 10:00:00,Japan,Chūgoku,JP-CG,460.63,554.86,15.81,12.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 11:00:00,Japan,Chūgoku,JP-CG,456.21,546.69,16.69,12.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 12:00:00,Japan,Chūgoku,JP-CG,452.91,544.5,17.25,12.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 13:00:00,Japan,Chūgoku,JP-CG,452.3,545.3,17.33,12.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 14:00:00,Japan,Chūgoku,JP-CG,451.69,544.53,17.44,12.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 15:00:00,Japan,Chūgoku,JP-CG,438.17,527.52,19.94,12.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 16:00:00,Japan,Chūgoku,JP-CG,434.92,524.09,20.53,12.93,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 17:00:00,Japan,Chūgoku,JP-CG,432.86,522.09,20.9,13.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 18:00:00,Japan,Chūgoku,JP-CG,433.04,522.76,20.86,13.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 19:00:00,Japan,Chūgoku,JP-CG,435.59,524.04,20.43,12.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 20:00:00,Japan,Chūgoku,JP-CG,435.49,521.77,20.5,13.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 21:00:00,Japan,Chūgoku,JP-CG,420.55,504.63,23.25,16.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 22:00:00,Japan,Chūgoku,JP-CG,411.89,493.92,24.86,19.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-29 23:00:00,Japan,Chūgoku,JP-CG,404.91,485.94,26.15,21.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 00:00:00,Japan,Chūgoku,JP-CG,384.06,464.99,29.91,24.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 01:00:00,Japan,Chūgoku,JP-CG,366.35,442.4,33.21,27.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 02:00:00,Japan,Chūgoku,JP-CG,371.55,449.98,32.22,26.61,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 03:00:00,Japan,Chūgoku,JP-CG,373.13,452.86,31.9,26.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 04:00:00,Japan,Chūgoku,JP-CG,401.86,485.38,26.64,21.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 05:00:00,Japan,Chūgoku,JP-CG,413.01,501.16,24.52,19.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 06:00:00,Japan,Chūgoku,JP-CG,421.11,510.76,23.03,17.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 07:00:00,Japan,Chūgoku,JP-CG,428.92,519.48,21.6,16.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 08:00:00,Japan,Chūgoku,JP-CG,435.19,526.4,20.45,14.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 09:00:00,Japan,Chūgoku,JP-CG,451.13,544.18,17.54,13.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 10:00:00,Japan,Chūgoku,JP-CG,453.91,547.27,17.03,12.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 11:00:00,Japan,Chūgoku,JP-CG,448.7,541.31,17.99,12.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 12:00:00,Japan,Chūgoku,JP-CG,444.4,536.39,18.77,12.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 13:00:00,Japan,Chūgoku,JP-CG,444.75,536.74,18.71,12.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 14:00:00,Japan,Chūgoku,JP-CG,445.49,537.47,18.57,12.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 15:00:00,Japan,Chūgoku,JP-CG,448.44,540.68,18.04,12.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 16:00:00,Japan,Chūgoku,JP-CG,442.79,534.23,19.07,12.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 17:00:00,Japan,Chūgoku,JP-CG,440.92,532.16,19.41,12.41,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 18:00:00,Japan,Chūgoku,JP-CG,444.63,536.43,18.73,12.28,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 19:00:00,Japan,Chūgoku,JP-CG,447.35,539.58,18.23,12.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 20:00:00,Japan,Chūgoku,JP-CG,444.51,536.47,18.75,12.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 21:00:00,Japan,Chūgoku,JP-CG,443.18,535.02,19.0,13.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 22:00:00,Japan,Chūgoku,JP-CG,438.55,529.89,19.84,14.61,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-06-30 23:00:00,Japan,Chūgoku,JP-CG,437.04,527.49,20.14,15.53,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 00:00:00,Japan,Chūgoku,JP-CG,426.92,516.58,21.99,18.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 01:00:00,Japan,Chūgoku,JP-CG,411.84,498.66,24.77,20.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 02:00:00,Japan,Chūgoku,JP-CG,407.67,493.83,25.54,21.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 03:00:00,Japan,Chūgoku,JP-CG,393.11,478.6,28.17,23.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 04:00:00,Japan,Chūgoku,JP-CG,388.53,472.12,29.04,24.31,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 05:00:00,Japan,Chūgoku,JP-CG,396.53,483.18,27.53,23.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 06:00:00,Japan,Chūgoku,JP-CG,408.03,491.98,25.52,21.02,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 07:00:00,Japan,Chūgoku,JP-CG,413.68,500.69,24.43,19.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 08:00:00,Japan,Chūgoku,JP-CG,421.75,508.94,22.97,17.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 09:00:00,Japan,Chūgoku,JP-CG,441.85,533.66,19.24,14.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 10:00:00,Japan,Chūgoku,JP-CG,453.41,546.69,17.13,12.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 11:00:00,Japan,Chūgoku,JP-CG,456.15,549.74,16.63,12.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 12:00:00,Japan,Chūgoku,JP-CG,456.79,550.38,16.51,12.0,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 13:00:00,Japan,Chūgoku,JP-CG,454.66,547.9,16.9,12.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 14:00:00,Japan,Chūgoku,JP-CG,454.52,547.71,16.92,12.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 15:00:00,Japan,Chūgoku,JP-CG,445.58,537.22,18.56,12.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 16:00:00,Japan,Chūgoku,JP-CG,452.28,544.95,17.33,11.98,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 17:00:00,Japan,Chūgoku,JP-CG,459.01,552.7,16.1,12.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 18:00:00,Japan,Chūgoku,JP-CG,455.41,548.62,16.76,12.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 19:00:00,Japan,Chūgoku,JP-CG,457.86,550.24,16.34,12.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 20:00:00,Japan,Chūgoku,JP-CG,456.79,549.95,16.52,13.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 21:00:00,Japan,Chūgoku,JP-CG,414.53,503.12,24.23,18.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 22:00:00,Japan,Chūgoku,JP-CG,345.69,426.14,36.82,29.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-01 23:00:00,Japan,Chūgoku,JP-CG,294.16,369.1,46.23,38.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 00:00:00,Japan,Chūgoku,JP-CG,247.93,318.07,54.68,48.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 01:00:00,Japan,Chūgoku,JP-CG,225.01,292.71,58.87,52.53,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 02:00:00,Japan,Chūgoku,JP-CG,204.72,270.18,62.58,56.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 03:00:00,Japan,Chūgoku,JP-CG,202.04,267.34,63.07,57.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 04:00:00,Japan,Chūgoku,JP-CG,217.18,284.2,60.3,54.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 05:00:00,Japan,Chūgoku,JP-CG,250.06,320.75,54.29,48.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 06:00:00,Japan,Chūgoku,JP-CG,283.49,357.95,48.19,43.33,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 07:00:00,Japan,Chūgoku,JP-CG,334.02,414.36,38.95,35.03,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 08:00:00,Japan,Chūgoku,JP-CG,390.45,476.11,28.66,24.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 09:00:00,Japan,Chūgoku,JP-CG,440.08,531.62,19.58,16.02,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 10:00:00,Japan,Chūgoku,JP-CG,460.69,555.02,15.8,12.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 11:00:00,Japan,Chūgoku,JP-CG,464.28,559.05,15.14,11.98,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 12:00:00,Japan,Chūgoku,JP-CG,459.31,553.37,16.05,12.0,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 13:00:00,Japan,Chūgoku,JP-CG,453.88,547.16,17.04,12.02,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 14:00:00,Japan,Chūgoku,JP-CG,452.58,545.62,17.28,11.98,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 15:00:00,Japan,Chūgoku,JP-CG,449.28,541.68,17.88,11.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 16:00:00,Japan,Chūgoku,JP-CG,456.99,550.41,16.47,11.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 17:00:00,Japan,Chūgoku,JP-CG,459.48,553.28,16.02,11.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 18:00:00,Japan,Chūgoku,JP-CG,452.84,545.16,17.24,11.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 19:00:00,Japan,Chūgoku,JP-CG,444.09,535.9,18.83,12.03,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 20:00:00,Japan,Chūgoku,JP-CG,442.56,534.39,19.11,13.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 21:00:00,Japan,Chūgoku,JP-CG,431.75,522.69,21.09,17.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 22:00:00,Japan,Chūgoku,JP-CG,405.77,494.44,25.84,24.48,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-02 23:00:00,Japan,Chūgoku,JP-CG,395.79,482.24,27.69,26.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 00:00:00,Japan,Chūgoku,JP-CG,388.22,464.27,29.3,29.0,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 01:00:00,Japan,Chūgoku,JP-CG,385.53,463.85,29.73,29.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 02:00:00,Japan,Chūgoku,JP-CG,370.68,447.67,32.43,31.17,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 03:00:00,Japan,Chūgoku,JP-CG,358.76,426.92,34.77,31.03,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 04:00:00,Japan,Chūgoku,JP-CG,343.71,409.52,37.54,33.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 05:00:00,Japan,Chūgoku,JP-CG,341.19,412.07,37.87,33.02,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 06:00:00,Japan,Chūgoku,JP-CG,332.03,406.02,39.45,33.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
