Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,Spain,Ibiza,ES-IB-IZ,346.85,452.62,20.39,13.85,demanda.ree.es,false,
2023-01-01 01:00:00,Spain,Ibiza,ES-IB-IZ,342.94,448.13,21.49,14.38,demanda.ree.es,false,
2023-01-01 02:00:00,Spain,Ibiza,ES-IB-IZ,338.16,442.41,22.82,14.81,demanda.ree.es,false,
2023-01-01 03:00:00,Spain,Ibiza,ES-IB-IZ,334.72,438.49,23.84,15.13,demanda.ree.es,false,
2023-01-01 04:00:00,Spain,Ibiza,ES-IB-IZ,333.52,437.03,24.19,14.98,demanda.ree.es,false,
2023-01-01 05:00:00,Spain,Ibiza,ES-IB-IZ,334.27,437.8,23.86,14.67,demanda.ree.es,false,
2023-01-01 06:00:00,Spain,Ibiza,ES-IB-IZ,338.41,442.58,22.79,14.26,demanda.ree.es,false,
2023-01-01 07:00:00,Spain,Ibiza,ES-IB-IZ,335.62,439.17,23.44,15.0,demanda.ree.es,false,
2023-01-01 08:00:00,Spain,Ibiza,ES-IB-IZ,299.12,393.66,32.02,22.58,demanda.ree.es,false,
2023-01-01 09:00:00,Spain,Ibiza,ES-IB-IZ,259.38,344.85,41.25,32.73,demanda.ree.es,false,
2023-01-01 10:00:00,Spain,Ibiza,ES-IB-IZ,251.66,335.86,42.87,36.95,demanda.ree.es,false,
2023-01-01 11:00:00,Spain,Ibiza,ES-IB-IZ,250.27,334.54,43.05,38.1,demanda.ree.es,false,
2023-01-01 12:00:00,Spain,Ibiza,ES-IB-IZ,247.48,331.11,43.8,38.46,demanda.ree.es,false,
2023-01-01 13:00:00,Spain,Ibiza,ES-IB-IZ,256.45,341.62,41.74,36.15,demanda.ree.es,false,
2023-01-01 14:00:00,Spain,Ibiza,ES-IB-IZ,270.6,358.99,38.49,32.5,demanda.ree.es,false,
2023-01-01 15:00:00,Spain,Ibiza,ES-IB-IZ,314.79,412.77,28.08,22.06,demanda.ree.es,false,
2023-01-01 16:00:00,Spain,Ibiza,ES-IB-IZ,327.7,427.38,24.94,17.96,demanda.ree.es,false,
2023-01-01 17:00:00,Spain,Ibiza,ES-IB-IZ,319.88,416.79,26.79,19.86,demanda.ree.es,false,
2023-01-01 18:00:00,Spain,Ibiza,ES-IB-IZ,291.62,380.67,33.79,25.46,demanda.ree.es,false,
2023-01-01 19:00:00,Spain,Ibiza,ES-IB-IZ,293.18,382.15,33.5,25.51,demanda.ree.es,false,
2023-01-01 20:00:00,Spain,Ibiza,ES-IB-IZ,304.76,396.67,30.79,23.67,demanda.ree.es,false,
2023-01-01 21:00:00,Spain,Ibiza,ES-IB-IZ,309.65,403.9,29.42,22.5,demanda.ree.es,false,
2023-01-01 22:00:00,Spain,Ibiza,ES-IB-IZ,314.4,410.99,28.27,21.38,demanda.ree.es,false,
2023-01-01 23:00:00,Spain,Ibiza,ES-IB-IZ,325.61,426.0,25.6,19.22,demanda.ree.es,false,
2023-01-02 00:00:00,Spain,Ibiza,ES-IB-IZ,336.22,440.05,23.09,17.5,demanda.ree.es,false,
2023-01-02 01:00:00,Spain,Ibiza,ES-IB-IZ,351.36,459.49,19.5,14.84,demanda.ree.es,false,
2023-01-02 02:00:00,Spain,Ibiza,ES-IB-IZ,350.54,458.53,19.79,14.76,demanda.ree.es,false,
2023-01-02 03:00:00,Spain,Ibiza,ES-IB-IZ,350.66,458.94,19.82,14.68,demanda.ree.es,false,
2023-01-02 04:00:00,Spain,Ibiza,ES-IB-IZ,338.12,442.89,22.83,16.39,demanda.ree.es,false,
2023-01-02 05:00:00,Spain,Ibiza,ES-IB-IZ,336.44,439.19,22.99,16.05,demanda.ree.es,false,
2023-01-02 06:00:00,Spain,Ibiza,ES-IB-IZ,338.3,441.09,22.4,15.25,demanda.ree.es,false,
2023-01-02 07:00:00,Spain,Ibiza,ES-IB-IZ,356.77,463.58,17.99,12.81,demanda.ree.es,false,
2023-01-02 08:00:00,Spain,Ibiza,ES-IB-IZ,344.78,448.51,20.81,15.68,demanda.ree.es,false,
2023-01-02 09:00:00,Spain,Ibiza,ES-IB-IZ,294.24,385.68,33.1,26.19,demanda.ree.es,false,
2023-01-02 10:00:00,Spain,Ibiza,ES-IB-IZ,266.55,351.76,39.76,32.8,demanda.ree.es,false,
2023-01-02 11:00:00,Spain,Ibiza,ES-IB-IZ,267.22,353.09,39.48,33.11,demanda.ree.es,false,
2023-01-02 12:00:00,Spain,Ibiza,ES-IB-IZ,311.11,408.75,28.52,25.66,demanda.ree.es,false,
2023-01-02 13:00:00,Spain,Ibiza,ES-IB-IZ,314.64,412.95,27.76,24.75,demanda.ree.es,false,
2023-01-02 14:00:00,Spain,Ibiza,ES-IB-IZ,294.93,386.95,33.14,27.01,demanda.ree.es,false,
2023-01-02 15:00:00,Spain,Ibiza,ES-IB-IZ,337.73,439.4,22.94,17.6,demanda.ree.es,false,
2023-01-02 16:00:00,Spain,Ibiza,ES-IB-IZ,397.87,514.19,8.78,6.72,demanda.ree.es,false,
2023-01-02 17:00:00,Spain,Ibiza,ES-IB-IZ,422.65,540.65,6.12,4.67,demanda.ree.es,false,
2023-01-02 18:00:00,Spain,Ibiza,ES-IB-IZ,425.28,543.66,6.14,4.7,demanda.ree.es,false,
2023-01-02 19:00:00,Spain,Ibiza,ES-IB-IZ,428.91,547.37,6.05,4.58,demanda.ree.es,false,
2023-01-02 20:00:00,Spain,Ibiza,ES-IB-IZ,414.7,530.51,8.9,6.44,demanda.ree.es,false,
2023-01-02 21:00:00,Spain,Ibiza,ES-IB-IZ,365.73,474.16,16.89,11.95,demanda.ree.es,false,
2023-01-02 22:00:00,Spain,Ibiza,ES-IB-IZ,328.99,429.08,25.77,17.5,demanda.ree.es,false,
2023-01-02 23:00:00,Spain,Ibiza,ES-IB-IZ,375.19,489.58,13.98,9.7,demanda.ree.es,false,
2023-01-03 00:00:00,Spain,Ibiza,ES-IB-IZ,352.34,461.94,19.66,12.67,demanda.ree.es,false,
2023-01-03 01:00:00,Spain,Ibiza,ES-IB-IZ,360.85,472.95,17.67,12.03,demanda.ree.es,false,
2023-01-03 02:00:00,Spain,Ibiza,ES-IB-IZ,359.22,471.4,18.2,12.52,demanda.ree.es,false,
2023-01-03 03:00:00,Spain,Ibiza,ES-IB-IZ,359.48,471.51,18.12,12.47,demanda.ree.es,false,
2023-01-03 04:00:00,Spain,Ibiza,ES-IB-IZ,347.46,456.12,20.9,14.13,demanda.ree.es,false,
2023-01-03 05:00:00,Spain,Ibiza,ES-IB-IZ,383.99,500.62,11.75,8.73,demanda.ree.es,false,
2023-01-03 06:00:00,Spain,Ibiza,ES-IB-IZ,391.98,509.53,9.73,7.5,demanda.ree.es,false,
2023-01-03 07:00:00,Spain,Ibiza,ES-IB-IZ,395.03,512.53,8.85,7.05,demanda.ree.es,false,
2023-01-03 08:00:00,Spain,Ibiza,ES-IB-IZ,386.13,500.97,10.84,9.27,demanda.ree.es,false,
2023-01-03 09:00:00,Spain,Ibiza,ES-IB-IZ,364.09,474.5,15.99,14.46,demanda.ree.es,false,
2023-01-03 10:00:00,Spain,Ibiza,ES-IB-IZ,337.48,442.18,22.2,20.6,demanda.ree.es,false,
2023-01-03 11:00:00,Spain,Ibiza,ES-IB-IZ,325.51,427.34,25.12,22.69,demanda.ree.es,false,
2023-01-03 12:00:00,Spain,Ibiza,ES-IB-IZ,334.78,438.43,22.97,20.34,demanda.ree.es,false,
2023-01-03 13:00:00,Spain,Ibiza,ES-IB-IZ,310.39,407.95,29.09,23.65,demanda.ree.es,false,
2023-01-03 14:00:00,Spain,Ibiza,ES-IB-IZ,316.52,415.28,27.7,21.71,demanda.ree.es,false,
2023-01-03 15:00:00,Spain,Ibiza,ES-IB-IZ,347.67,453.56,20.54,15.85,demanda.ree.es,false,
2023-01-03 16:00:00,Spain,Ibiza,ES-IB-IZ,417.4,535.05,7.91,6.24,demanda.ree.es,false,
2023-01-03 17:00:00,Spain,Ibiza,ES-IB-IZ,422.23,540.91,6.47,5.17,demanda.ree.es,false,
2023-01-03 18:00:00,Spain,Ibiza,ES-IB-IZ,422.47,541.07,6.21,4.99,demanda.ree.es,false,
2023-01-03 19:00:00,Spain,Ibiza,ES-IB-IZ,421.83,540.36,6.31,5.03,demanda.ree.es,false,
2023-01-03 20:00:00,Spain,Ibiza,ES-IB-IZ,410.88,526.4,9.12,6.86,demanda.ree.es,false,
2023-01-03 21:00:00,Spain,Ibiza,ES-IB-IZ,360.48,465.16,20.03,13.35,demanda.ree.es,false,
2023-01-03 22:00:00,Spain,Ibiza,ES-IB-IZ,354.9,462.65,18.76,12.07,demanda.ree.es,false,
2023-01-03 23:00:00,Spain,Ibiza,ES-IB-IZ,348.65,455.88,20.44,12.72,demanda.ree.es,false,
2023-01-04 00:00:00,Spain,Ibiza,ES-IB-IZ,346.69,454.56,21.12,13.32,demanda.ree.es,false,
2023-01-04 01:00:00,Spain,Ibiza,ES-IB-IZ,356.56,467.87,18.79,12.25,demanda.ree.es,false,
2023-01-04 02:00:00,Spain,Ibiza,ES-IB-IZ,355.9,467.04,18.96,12.31,demanda.ree.es,false,
2023-01-04 03:00:00,Spain,Ibiza,ES-IB-IZ,355.7,466.88,19.05,12.4,demanda.ree.es,false,
2023-01-04 04:00:00,Spain,Ibiza,ES-IB-IZ,341.62,448.82,22.48,14.32,demanda.ree.es,false,
2023-01-04 05:00:00,Spain,Ibiza,ES-IB-IZ,338.57,443.47,23.01,14.53,demanda.ree.es,false,
2023-01-04 06:00:00,Spain,Ibiza,ES-IB-IZ,325.22,424.89,26.16,16.62,demanda.ree.es,false,
2023-01-04 07:00:00,Spain,Ibiza,ES-IB-IZ,339.44,441.08,22.86,15.91,demanda.ree.es,false,
2023-01-04 08:00:00,Spain,Ibiza,ES-IB-IZ,297.0,387.94,33.3,25.26,demanda.ree.es,false,
2023-01-04 09:00:00,Spain,Ibiza,ES-IB-IZ,260.15,343.54,41.82,34.11,demanda.ree.es,false,
2023-01-04 10:00:00,Spain,Ibiza,ES-IB-IZ,258.37,342.69,41.79,35.66,demanda.ree.es,false,
2023-01-04 11:00:00,Spain,Ibiza,ES-IB-IZ,263.66,350.4,40.24,35.05,demanda.ree.es,false,
2023-01-04 12:00:00,Spain,Ibiza,ES-IB-IZ,266.35,353.37,39.35,33.98,demanda.ree.es,false,
2023-01-04 13:00:00,Spain,Ibiza,ES-IB-IZ,272.58,362.76,38.23,33.02,demanda.ree.es,false,
2023-01-04 14:00:00,Spain,Ibiza,ES-IB-IZ,276.14,366.85,37.59,31.13,demanda.ree.es,false,
2023-01-04 15:00:00,Spain,Ibiza,ES-IB-IZ,296.98,392.19,32.74,24.62,demanda.ree.es,false,
2023-01-04 16:00:00,Spain,Ibiza,ES-IB-IZ,317.8,416.16,28.27,19.13,demanda.ree.es,false,
2023-01-04 17:00:00,Spain,Ibiza,ES-IB-IZ,405.46,520.47,10.68,7.9,demanda.ree.es,false,
2023-01-04 18:00:00,Spain,Ibiza,ES-IB-IZ,420.81,540.05,6.94,5.51,demanda.ree.es,false,
2023-01-04 19:00:00,Spain,Ibiza,ES-IB-IZ,419.78,538.39,7.08,5.46,demanda.ree.es,false,
2023-01-04 20:00:00,Spain,Ibiza,ES-IB-IZ,389.11,499.76,14.93,10.27,demanda.ree.es,false,
2023-01-04 21:00:00,Spain,Ibiza,ES-IB-IZ,355.12,456.7,23.74,15.4,demanda.ree.es,false,
2023-01-04 22:00:00,Spain,Ibiza,ES-IB-IZ,362.19,471.97,18.55,12.69,demanda.ree.es,false,
2023-01-04 23:00:00,Spain,Ibiza,ES-IB-IZ,343.13,451.01,22.19,14.08,demanda.ree.es,false,
2023-01-05 00:00:00,Spain,Ibiza,ES-IB-IZ,345.94,456.19,21.34,13.36,demanda.ree.es,false,
2023-01-05 01:00:00,Spain,Ibiza,ES-IB-IZ,355.57,469.5,19.13,12.63,demanda.ree.es,false,
2023-01-05 02:00:00,Spain,Ibiza,ES-IB-IZ,354.14,467.44,19.41,12.58,demanda.ree.es,false,
2023-01-05 03:00:00,Spain,Ibiza,ES-IB-IZ,353.1,466.79,19.78,12.92,demanda.ree.es,false,
2023-01-05 04:00:00,Spain,Ibiza,ES-IB-IZ,340.09,449.83,22.8,14.26,demanda.ree.es,false,
2023-01-05 05:00:00,Spain,Ibiza,ES-IB-IZ,340.16,447.51,22.41,14.04,demanda.ree.es,false,
2023-01-05 06:00:00,Spain,Ibiza,ES-IB-IZ,332.32,434.45,24.3,16.5,demanda.ree.es,false,
2023-01-05 07:00:00,Spain,Ibiza,ES-IB-IZ,319.06,416.32,27.58,19.5,demanda.ree.es,false,
2023-01-05 08:00:00,Spain,Ibiza,ES-IB-IZ,289.9,378.57,34.23,25.85,demanda.ree.es,false,
2023-01-05 09:00:00,Spain,Ibiza,ES-IB-IZ,264.32,348.38,39.8,32.48,demanda.ree.es,false,
2023-01-05 10:00:00,Spain,Ibiza,ES-IB-IZ,247.08,328.56,43.56,36.79,demanda.ree.es,false,
2023-01-05 11:00:00,Spain,Ibiza,ES-IB-IZ,235.56,315.6,46.19,39.1,demanda.ree.es,false,
2023-01-05 12:00:00,Spain,Ibiza,ES-IB-IZ,237.37,317.94,45.74,38.53,demanda.ree.es,false,
2023-01-05 13:00:00,Spain,Ibiza,ES-IB-IZ,242.78,324.51,44.48,37.17,demanda.ree.es,false,
2023-01-05 14:00:00,Spain,Ibiza,ES-IB-IZ,247.9,330.6,43.42,34.81,demanda.ree.es,false,
2023-01-05 15:00:00,Spain,Ibiza,ES-IB-IZ,287.24,378.42,34.24,25.74,demanda.ree.es,false,
2023-01-05 16:00:00,Spain,Ibiza,ES-IB-IZ,340.29,437.47,25.99,17.7,demanda.ree.es,false,
2023-01-05 17:00:00,Spain,Ibiza,ES-IB-IZ,355.64,455.37,22.71,15.16,demanda.ree.es,false,
2023-01-05 18:00:00,Spain,Ibiza,ES-IB-IZ,355.0,454.76,22.73,15.22,demanda.ree.es,false,
2023-01-05 19:00:00,Spain,Ibiza,ES-IB-IZ,354.97,454.97,22.6,15.03,demanda.ree.es,false,
2023-01-05 20:00:00,Spain,Ibiza,ES-IB-IZ,353.56,453.32,22.99,15.36,demanda.ree.es,false,
2023-01-05 21:00:00,Spain,Ibiza,ES-IB-IZ,359.48,460.68,21.6,14.14,demanda.ree.es,false,
2023-01-05 22:00:00,Spain,Ibiza,ES-IB-IZ,365.25,473.86,15.88,10.39,demanda.ree.es,false,
2023-01-05 23:00:00,Spain,Ibiza,ES-IB-IZ,377.23,483.34,18.89,11.54,demanda.ree.es,false,
2023-01-06 00:00:00,Spain,Ibiza,ES-IB-IZ,387.21,494.76,17.83,10.58,demanda.ree.es,false,
2023-01-06 01:00:00,Spain,Ibiza,ES-IB-IZ,372.12,478.41,19.88,11.73,demanda.ree.es,false,
2023-01-06 02:00:00,Spain,Ibiza,ES-IB-IZ,369.6,475.52,21.04,12.38,demanda.ree.es,false,
2023-01-06 03:00:00,Spain,Ibiza,ES-IB-IZ,368.95,473.82,21.38,12.11,demanda.ree.es,false,
2023-01-06 04:00:00,Spain,Ibiza,ES-IB-IZ,371.09,477.11,20.96,12.61,demanda.ree.es,false,
2023-01-06 05:00:00,Spain,Ibiza,ES-IB-IZ,375.02,481.86,19.63,12.39,demanda.ree.es,false,
2023-01-06 06:00:00,Spain,Ibiza,ES-IB-IZ,360.53,467.25,19.72,12.8,demanda.ree.es,false,
2023-01-06 07:00:00,Spain,Ibiza,ES-IB-IZ,330.39,432.37,24.11,15.81,demanda.ree.es,false,
2023-01-06 08:00:00,Spain,Ibiza,ES-IB-IZ,301.18,395.06,31.13,22.8,demanda.ree.es,false,
2023-01-06 09:00:00,Spain,Ibiza,ES-IB-IZ,274.14,362.34,37.43,29.87,demanda.ree.es,false,
2023-01-06 10:00:00,Spain,Ibiza,ES-IB-IZ,260.52,346.31,40.45,32.93,demanda.ree.es,false,
2023-01-06 11:00:00,Spain,Ibiza,ES-IB-IZ,243.94,326.58,44.16,36.61,demanda.ree.es,false,
2023-01-06 12:00:00,Spain,Ibiza,ES-IB-IZ,225.02,303.47,48.6,39.77,demanda.ree.es,false,
2023-01-06 13:00:00,Spain,Ibiza,ES-IB-IZ,252.45,337.61,42.1,34.16,demanda.ree.es,false,
2023-01-06 14:00:00,Spain,Ibiza,ES-IB-IZ,265.69,353.88,39.01,30.93,demanda.ree.es,false,
2023-01-06 15:00:00,Spain,Ibiza,ES-IB-IZ,290.18,383.2,33.29,25.07,demanda.ree.es,false,
2023-01-06 16:00:00,Spain,Ibiza,ES-IB-IZ,307.61,403.19,29.43,20.56,demanda.ree.es,false,
2023-01-06 17:00:00,Spain,Ibiza,ES-IB-IZ,320.12,415.99,27.49,18.91,demanda.ree.es,false,
2023-01-06 18:00:00,Spain,Ibiza,ES-IB-IZ,346.43,444.29,24.86,17.7,demanda.ree.es,false,
2023-01-06 19:00:00,Spain,Ibiza,ES-IB-IZ,335.11,429.58,27.71,19.88,demanda.ree.es,false,
2023-01-06 20:00:00,Spain,Ibiza,ES-IB-IZ,332.38,426.19,28.41,20.42,demanda.ree.es,false,
2023-01-06 21:00:00,Spain,Ibiza,ES-IB-IZ,339.31,435.61,27.02,19.3,demanda.ree.es,false,
2023-01-06 22:00:00,Spain,Ibiza,ES-IB-IZ,357.51,458.85,22.86,15.96,demanda.ree.es,false,
2023-01-06 23:00:00,Spain,Ibiza,ES-IB-IZ,377.8,484.37,18.68,13.38,demanda.ree.es,false,
2023-01-07 00:00:00,Spain,Ibiza,ES-IB-IZ,386.12,494.6,17.37,12.89,demanda.ree.es,false,
2023-01-07 01:00:00,Spain,Ibiza,ES-IB-IZ,384.23,492.32,18.21,14.05,demanda.ree.es,false,
2023-01-07 02:00:00,Spain,Ibiza,ES-IB-IZ,384.58,492.03,18.32,14.17,demanda.ree.es,false,
2023-01-07 03:00:00,Spain,Ibiza,ES-IB-IZ,383.24,490.84,18.9,14.76,demanda.ree.es,false,
2023-01-07 04:00:00,Spain,Ibiza,ES-IB-IZ,385.44,493.35,18.48,14.47,demanda.ree.es,false,
2023-01-07 05:00:00,Spain,Ibiza,ES-IB-IZ,389.34,498.06,17.15,13.5,demanda.ree.es,false,
2023-01-07 06:00:00,Spain,Ibiza,ES-IB-IZ,378.98,485.24,19.03,15.02,demanda.ree.es,false,
2023-01-07 07:00:00,Spain,Ibiza,ES-IB-IZ,340.88,442.11,24.15,19.23,demanda.ree.es,false,
2023-01-07 08:00:00,Spain,Ibiza,ES-IB-IZ,280.73,370.35,35.54,29.09,demanda.ree.es,false,
2023-01-07 09:00:00,Spain,Ibiza,ES-IB-IZ,252.91,336.37,41.98,36.05,demanda.ree.es,false,
2023-01-07 10:00:00,Spain,Ibiza,ES-IB-IZ,235.58,315.2,45.98,40.34,demanda.ree.es,false,
2023-01-07 11:00:00,Spain,Ibiza,ES-IB-IZ,224.39,301.61,48.58,42.87,demanda.ree.es,false,
2023-01-07 12:00:00,Spain,Ibiza,ES-IB-IZ,219.27,295.26,49.74,44.19,demanda.ree.es,false,
2023-01-07 13:00:00,Spain,Ibiza,ES-IB-IZ,222.6,299.28,48.97,43.37,demanda.ree.es,false,
2023-01-07 14:00:00,Spain,Ibiza,ES-IB-IZ,261.5,347.09,39.86,34.8,demanda.ree.es,false,
2023-01-07 15:00:00,Spain,Ibiza,ES-IB-IZ,273.63,361.43,37.07,31.02,demanda.ree.es,false,
2023-01-07 16:00:00,Spain,Ibiza,ES-IB-IZ,306.69,400.37,30.26,24.62,demanda.ree.es,false,
2023-01-07 17:00:00,Spain,Ibiza,ES-IB-IZ,337.82,433.43,27.29,22.13,demanda.ree.es,false,
2023-01-07 18:00:00,Spain,Ibiza,ES-IB-IZ,326.02,418.09,30.06,24.55,demanda.ree.es,false,
2023-01-07 19:00:00,Spain,Ibiza,ES-IB-IZ,326.57,418.84,29.84,24.45,demanda.ree.es,false,
2023-01-07 20:00:00,Spain,Ibiza,ES-IB-IZ,323.34,414.61,30.71,25.2,demanda.ree.es,false,
2023-01-07 21:00:00,Spain,Ibiza,ES-IB-IZ,342.39,438.75,26.57,21.76,demanda.ree.es,false,
2023-01-07 22:00:00,Spain,Ibiza,ES-IB-IZ,352.91,452.18,24.5,19.99,demanda.ree.es,false,
2023-01-07 23:00:00,Spain,Ibiza,ES-IB-IZ,388.13,494.54,18.27,15.04,demanda.ree.es,false,
2023-01-08 00:00:00,Spain,Ibiza,ES-IB-IZ,392.98,499.16,18.91,15.5,demanda.ree.es,false,
2023-01-08 01:00:00,Spain,Ibiza,ES-IB-IZ,394.35,499.76,19.52,15.89,demanda.ree.es,false,
2023-01-08 02:00:00,Spain,Ibiza,ES-IB-IZ,394.08,499.26,20.14,16.34,demanda.ree.es,false,
2023-01-08 03:00:00,Spain,Ibiza,ES-IB-IZ,394.31,499.49,20.32,16.39,demanda.ree.es,false,
2023-01-08 04:00:00,Spain,Ibiza,ES-IB-IZ,396.08,501.38,20.14,16.28,demanda.ree.es,false,
2023-01-08 05:00:00,Spain,Ibiza,ES-IB-IZ,401.0,506.61,18.85,15.21,demanda.ree.es,false,
2023-01-08 06:00:00,Spain,Ibiza,ES-IB-IZ,390.56,496.39,19.32,15.65,demanda.ree.es,false,
2023-01-08 07:00:00,Spain,Ibiza,ES-IB-IZ,346.52,446.52,25.4,20.63,demanda.ree.es,false,
2023-01-08 08:00:00,Spain,Ibiza,ES-IB-IZ,295.17,387.92,32.61,27.15,demanda.ree.es,false,
2023-01-08 09:00:00,Spain,Ibiza,ES-IB-IZ,251.61,334.18,42.72,37.08,demanda.ree.es,false,
2023-01-08 10:00:00,Spain,Ibiza,ES-IB-IZ,239.92,319.9,45.45,40.08,demanda.ree.es,false,
2023-01-08 11:00:00,Spain,Ibiza,ES-IB-IZ,244.33,325.2,44.33,39.2,demanda.ree.es,false,
2023-01-08 12:00:00,Spain,Ibiza,ES-IB-IZ,265.15,350.85,39.15,34.37,demanda.ree.es,false,
2023-01-08 13:00:00,Spain,Ibiza,ES-IB-IZ,280.09,369.0,35.57,30.94,demanda.ree.es,false,
2023-01-08 14:00:00,Spain,Ibiza,ES-IB-IZ,278.33,367.04,36.07,31.1,demanda.ree.es,false,
2023-01-08 15:00:00,Spain,Ibiza,ES-IB-IZ,280.39,369.26,35.58,30.36,demanda.ree.es,false,
2023-01-08 16:00:00,Spain,Ibiza,ES-IB-IZ,302.9,396.22,30.88,25.87,demanda.ree.es,false,
2023-01-08 17:00:00,Spain,Ibiza,ES-IB-IZ,336.93,432.27,27.4,22.89,demanda.ree.es,false,
2023-01-08 18:00:00,Spain,Ibiza,ES-IB-IZ,320.29,411.73,31.15,26.15,demanda.ree.es,false,
2023-01-08 19:00:00,Spain,Ibiza,ES-IB-IZ,320.86,412.58,30.91,26.0,demanda.ree.es,false,
2023-01-08 20:00:00,Spain,Ibiza,ES-IB-IZ,315.55,405.78,32.35,27.16,demanda.ree.es,false,
2023-01-08 21:00:00,Spain,Ibiza,ES-IB-IZ,336.71,431.82,27.98,23.37,demanda.ree.es,false,
2023-01-08 22:00:00,Spain,Ibiza,ES-IB-IZ,344.15,440.86,26.82,22.19,demanda.ree.es,false,
2023-01-08 23:00:00,Spain,Ibiza,ES-IB-IZ,369.14,473.1,21.4,17.62,demanda.ree.es,false,
2023-01-09 00:00:00,Spain,Ibiza,ES-IB-IZ,364.09,467.0,23.09,18.83,demanda.ree.es,false,
2023-01-09 01:00:00,Spain,Ibiza,ES-IB-IZ,349.26,450.21,25.32,20.41,demanda.ree.es,false,
2023-01-09 02:00:00,Spain,Ibiza,ES-IB-IZ,346.89,447.54,25.81,20.62,demanda.ree.es,false,
2023-01-09 03:00:00,Spain,Ibiza,ES-IB-IZ,349.95,451.12,25.46,20.25,demanda.ree.es,false,
2023-01-09 04:00:00,Spain,Ibiza,ES-IB-IZ,355.54,457.12,24.38,19.4,demanda.ree.es,false,
2023-01-09 05:00:00,Spain,Ibiza,ES-IB-IZ,350.87,450.14,25.07,20.13,demanda.ree.es,false,
2023-01-09 06:00:00,Spain,Ibiza,ES-IB-IZ,364.78,467.58,20.54,16.63,demanda.ree.es,false,
2023-01-09 07:00:00,Spain,Ibiza,ES-IB-IZ,333.7,428.54,27.54,22.12,demanda.ree.es,false,
2023-01-09 08:00:00,Spain,Ibiza,ES-IB-IZ,303.38,391.25,33.57,27.42,demanda.ree.es,false,
2023-01-09 09:00:00,Spain,Ibiza,ES-IB-IZ,246.41,325.12,44.41,37.58,demanda.ree.es,false,
2023-01-09 10:00:00,Spain,Ibiza,ES-IB-IZ,226.16,300.82,48.13,41.18,demanda.ree.es,false,
2023-01-09 11:00:00,Spain,Ibiza,ES-IB-IZ,218.54,291.65,49.97,43.06,demanda.ree.es,false,
2023-01-09 12:00:00,Spain,Ibiza,ES-IB-IZ,201.34,270.78,54.16,47.2,demanda.ree.es,false,
2023-01-09 13:00:00,Spain,Ibiza,ES-IB-IZ,194.84,263.21,55.97,48.8,demanda.ree.es,false,
2023-01-09 14:00:00,Spain,Ibiza,ES-IB-IZ,216.37,289.16,50.61,43.17,demanda.ree.es,false,
2023-01-09 15:00:00,Spain,Ibiza,ES-IB-IZ,264.12,346.88,39.87,32.4,demanda.ree.es,false,
2023-01-09 16:00:00,Spain,Ibiza,ES-IB-IZ,338.16,433.09,26.97,20.5,demanda.ree.es,false,
2023-01-09 17:00:00,Spain,Ibiza,ES-IB-IZ,378.51,476.54,22.4,16.7,demanda.ree.es,false,
2023-01-09 18:00:00,Spain,Ibiza,ES-IB-IZ,367.6,462.95,24.48,18.45,demanda.ree.es,false,
2023-01-09 19:00:00,Spain,Ibiza,ES-IB-IZ,366.18,461.58,24.3,18.28,demanda.ree.es,false,
2023-01-09 20:00:00,Spain,Ibiza,ES-IB-IZ,343.35,435.46,27.88,20.96,demanda.ree.es,false,
2023-01-09 21:00:00,Spain,Ibiza,ES-IB-IZ,336.61,430.12,27.53,20.42,demanda.ree.es,false,
2023-01-09 22:00:00,Spain,Ibiza,ES-IB-IZ,353.56,451.56,24.08,17.55,demanda.ree.es,false,
2023-01-09 23:00:00,Spain,Ibiza,ES-IB-IZ,378.57,482.33,19.07,13.75,demanda.ree.es,false,
2023-01-10 00:00:00,Spain,Ibiza,ES-IB-IZ,375.97,478.33,20.35,14.6,demanda.ree.es,false,
2023-01-10 01:00:00,Spain,Ibiza,ES-IB-IZ,374.08,476.03,21.33,15.14,demanda.ree.es,false,
2023-01-10 02:00:00,Spain,Ibiza,ES-IB-IZ,374.54,476.11,21.36,15.0,demanda.ree.es,false,
2023-01-10 03:00:00,Spain,Ibiza,ES-IB-IZ,374.54,476.27,21.51,15.13,demanda.ree.es,false,
2023-01-10 04:00:00,Spain,Ibiza,ES-IB-IZ,378.46,481.04,20.67,14.63,demanda.ree.es,false,
2023-01-10 05:00:00,Spain,Ibiza,ES-IB-IZ,386.05,490.74,17.94,12.75,demanda.ree.es,false,
2023-01-10 06:00:00,Spain,Ibiza,ES-IB-IZ,344.02,440.6,24.43,17.68,demanda.ree.es,false,
2023-01-10 07:00:00,Spain,Ibiza,ES-IB-IZ,309.49,400.71,29.46,22.16,demanda.ree.es,false,
2023-01-10 08:00:00,Spain,Ibiza,ES-IB-IZ,285.85,371.98,35.27,28.15,demanda.ree.es,false,
2023-01-10 09:00:00,Spain,Ibiza,ES-IB-IZ,243.86,321.65,44.88,37.58,demanda.ree.es,false,
2023-01-10 10:00:00,Spain,Ibiza,ES-IB-IZ,214.22,285.98,51.73,44.15,demanda.ree.es,false,
