Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,Russia,Europe-Ural,RU-1,397.56,362.01,30.91,2.54,so-ups.ru,false,
2023-01-01 01:00:00,Russia,Europe-Ural,RU-1,397.24,361.64,30.97,2.47,so-ups.ru,false,
2023-01-01 02:00:00,Russia,Europe-Ural,RU-1,396.86,361.65,31.03,2.62,so-ups.ru,false,
2023-01-01 03:00:00,Russia,Europe-Ural,RU-1,395.29,360.43,31.31,3.08,so-ups.ru,false,
2023-01-01 04:00:00,Russia,Europe-Ural,RU-1,394.33,359.62,31.47,3.41,so-ups.ru,false,
2023-01-01 05:00:00,Russia,Europe-Ural,RU-1,388.91,355.18,32.41,4.73,so-ups.ru,false,
2023-01-01 06:00:00,Russia,Europe-Ural,RU-1,389.25,355.37,32.34,4.89,so-ups.ru,false,
2023-01-01 07:00:00,Russia,Europe-Ural,RU-1,391.17,357.13,32.01,4.89,so-ups.ru,false,
2023-01-01 08:00:00,Russia,Europe-Ural,RU-1,390.45,356.43,32.12,5.02,so-ups.ru,false,
2023-01-01 09:00:00,Russia,Europe-Ural,RU-1,390.59,356.38,32.08,5.03,so-ups.ru,false,
2023-01-01 10:00:00,Russia,Europe-Ural,RU-1,391.09,356.61,32.0,5.04,so-ups.ru,false,
2023-01-01 11:00:00,Russia,Europe-Ural,RU-1,387.41,353.55,32.62,5.79,so-ups.ru,false,
2023-01-01 12:00:00,Russia,Europe-Ural,RU-1,387.89,353.91,32.54,5.96,so-ups.ru,false,
2023-01-01 13:00:00,Russia,Europe-Ural,RU-1,381.19,348.15,33.7,7.64,so-ups.ru,false,
2023-01-01 14:00:00,Russia,Europe-Ural,RU-1,379.35,346.57,34.03,8.02,so-ups.ru,false,
2023-01-01 15:00:00,Russia,Europe-Ural,RU-1,378.01,345.33,34.29,8.25,so-ups.ru,false,
2023-01-01 16:00:00,Russia,Europe-Ural,RU-1,381.73,348.54,33.66,7.39,so-ups.ru,false,
2023-01-01 17:00:00,Russia,Europe-Ural,RU-1,381.88,348.78,33.63,7.28,so-ups.ru,false,
2023-01-01 18:00:00,Russia,Europe-Ural,RU-1,387.63,353.76,32.64,5.87,so-ups.ru,false,
2023-01-01 19:00:00,Russia,Europe-Ural,RU-1,388.09,354.1,32.56,5.24,so-ups.ru,false,
2023-01-01 20:00:00,Russia,Europe-Ural,RU-1,388.47,354.42,32.48,4.48,so-ups.ru,false,
2023-01-01 21:00:00,Russia,Europe-Ural,RU-1,393.57,358.81,31.6,3.13,so-ups.ru,false,
2023-01-01 22:00:00,Russia,Europe-Ural,RU-1,393.82,359.16,31.55,2.57,so-ups.ru,false,
2023-01-01 23:00:00,Russia,Europe-Ural,RU-1,392.18,357.86,31.86,2.56,so-ups.ru,false,
2023-01-02 00:00:00,Russia,Europe-Ural,RU-1,392.58,358.34,31.8,2.55,so-ups.ru,false,
2023-01-02 01:00:00,Russia,Europe-Ural,RU-1,394.21,359.7,31.52,2.51,so-ups.ru,false,
2023-01-02 02:00:00,Russia,Europe-Ural,RU-1,392.9,358.51,31.74,3.15,so-ups.ru,false,
2023-01-02 03:00:00,Russia,Europe-Ural,RU-1,388.59,354.8,32.46,4.39,so-ups.ru,false,
2023-01-02 04:00:00,Russia,Europe-Ural,RU-1,390.91,356.99,32.07,4.57,so-ups.ru,false,
2023-01-02 05:00:00,Russia,Europe-Ural,RU-1,393.5,359.31,31.66,4.76,so-ups.ru,false,
2023-01-02 06:00:00,Russia,Europe-Ural,RU-1,395.66,361.26,31.29,4.93,so-ups.ru,false,
2023-01-02 07:00:00,Russia,Europe-Ural,RU-1,395.85,361.38,31.25,5.12,so-ups.ru,false,
2023-01-02 08:00:00,Russia,Europe-Ural,RU-1,394.84,360.34,31.37,5.3,so-ups.ru,false,
2023-01-02 09:00:00,Russia,Europe-Ural,RU-1,394.2,359.66,31.47,5.31,so-ups.ru,false,
2023-01-02 10:00:00,Russia,Europe-Ural,RU-1,394.55,359.8,31.4,5.21,so-ups.ru,false,
2023-01-02 11:00:00,Russia,Europe-Ural,RU-1,391.78,357.37,31.9,5.83,so-ups.ru,false,
2023-01-02 12:00:00,Russia,Europe-Ural,RU-1,390.46,356.27,32.11,6.23,so-ups.ru,false,
2023-01-02 13:00:00,Russia,Europe-Ural,RU-1,384.65,351.38,33.1,7.68,so-ups.ru,false,
2023-01-02 14:00:00,Russia,Europe-Ural,RU-1,381.41,348.61,33.66,8.32,so-ups.ru,false,
2023-01-02 15:00:00,Russia,Europe-Ural,RU-1,382.82,349.88,33.51,8.12,so-ups.ru,false,
2023-01-02 16:00:00,Russia,Europe-Ural,RU-1,386.62,352.98,32.85,7.24,so-ups.ru,false,
2023-01-02 17:00:00,Russia,Europe-Ural,RU-1,389.3,355.13,32.35,6.46,so-ups.ru,false,
2023-01-02 18:00:00,Russia,Europe-Ural,RU-1,388.64,354.53,32.41,6.15,so-ups.ru,false,
2023-01-02 19:00:00,Russia,Europe-Ural,RU-1,392.6,358.13,31.78,4.85,so-ups.ru,false,
2023-01-02 20:00:00,Russia,Europe-Ural,RU-1,390.27,356.0,32.2,4.6,so-ups.ru,false,
2023-01-02 21:00:00,Russia,Europe-Ural,RU-1,394.86,360.07,31.39,3.25,so-ups.ru,false,
2023-01-02 22:00:00,Russia,Europe-Ural,RU-1,396.65,361.84,31.09,2.53,so-ups.ru,false,
2023-01-02 23:00:00,Russia,Europe-Ural,RU-1,394.88,360.32,31.36,2.55,so-ups.ru,false,
2023-01-03 00:00:00,Russia,Europe-Ural,RU-1,394.45,359.77,31.42,2.53,so-ups.ru,false,
2023-01-03 01:00:00,Russia,Europe-Ural,RU-1,396.31,361.51,31.13,2.5,so-ups.ru,false,
2023-01-03 02:00:00,Russia,Europe-Ural,RU-1,395.51,360.8,31.27,3.17,so-ups.ru,false,
2023-01-03 03:00:00,Russia,Europe-Ural,RU-1,391.42,357.4,31.98,4.52,so-ups.ru,false,
2023-01-03 04:00:00,Russia,Europe-Ural,RU-1,394.02,359.69,31.5,4.66,so-ups.ru,false,
2023-01-03 05:00:00,Russia,Europe-Ural,RU-1,396.64,361.84,31.06,4.86,so-ups.ru,false,
2023-01-03 06:00:00,Russia,Europe-Ural,RU-1,398.42,363.41,30.74,5.17,so-ups.ru,false,
2023-01-03 07:00:00,Russia,Europe-Ural,RU-1,396.18,361.28,31.11,5.83,so-ups.ru,false,
2023-01-03 08:00:00,Russia,Europe-Ural,RU-1,396.7,361.86,31.03,5.75,so-ups.ru,false,
2023-01-03 09:00:00,Russia,Europe-Ural,RU-1,396.37,361.36,31.07,5.75,so-ups.ru,false,
2023-01-03 10:00:00,Russia,Europe-Ural,RU-1,394.68,360.01,31.35,6.12,so-ups.ru,false,
2023-01-03 11:00:00,Russia,Europe-Ural,RU-1,393.6,359.1,31.51,6.4,so-ups.ru,false,
2023-01-03 12:00:00,Russia,Europe-Ural,RU-1,390.27,356.16,32.1,7.07,so-ups.ru,false,
2023-01-03 13:00:00,Russia,Europe-Ural,RU-1,384.77,351.49,33.07,8.52,so-ups.ru,false,
2023-01-03 14:00:00,Russia,Europe-Ural,RU-1,383.35,350.41,33.32,8.83,so-ups.ru,false,
2023-01-03 15:00:00,Russia,Europe-Ural,RU-1,386.1,352.66,32.87,8.06,so-ups.ru,false,
2023-01-03 16:00:00,Russia,Europe-Ural,RU-1,388.71,354.81,32.42,7.42,so-ups.ru,false,
2023-01-03 17:00:00,Russia,Europe-Ural,RU-1,393.18,358.47,31.64,6.24,so-ups.ru,false,
2023-01-03 18:00:00,Russia,Europe-Ural,RU-1,393.33,358.54,31.63,5.75,so-ups.ru,false,
2023-01-03 19:00:00,Russia,Europe-Ural,RU-1,395.18,360.39,31.35,4.86,so-ups.ru,false,
2023-01-03 20:00:00,Russia,Europe-Ural,RU-1,390.44,356.28,32.17,4.87,so-ups.ru,false,
2023-01-03 21:00:00,Russia,Europe-Ural,RU-1,397.11,361.98,31.0,3.1,so-ups.ru,false,
2023-01-03 22:00:00,Russia,Europe-Ural,RU-1,398.49,363.41,30.73,2.46,so-ups.ru,false,
2023-01-03 23:00:00,Russia,Europe-Ural,RU-1,397.08,362.26,31.02,2.52,so-ups.ru,false,
2023-01-04 00:00:00,Russia,Europe-Ural,RU-1,396.42,361.61,31.11,2.5,so-ups.ru,false,
2023-01-04 01:00:00,Russia,Europe-Ural,RU-1,398.18,362.86,30.76,2.42,so-ups.ru,false,
2023-01-04 02:00:00,Russia,Europe-Ural,RU-1,397.17,362.05,30.93,3.1,so-ups.ru,false,
2023-01-04 03:00:00,Russia,Europe-Ural,RU-1,394.78,360.13,31.32,4.34,so-ups.ru,false,
2023-01-04 04:00:00,Russia,Europe-Ural,RU-1,397.31,362.15,30.93,4.49,so-ups.ru,false,
2023-01-04 05:00:00,Russia,Europe-Ural,RU-1,400.21,364.92,30.46,4.76,so-ups.ru,false,
2023-01-04 06:00:00,Russia,Europe-Ural,RU-1,398.67,363.66,30.7,5.43,so-ups.ru,false,
2023-01-04 07:00:00,Russia,Europe-Ural,RU-1,397.02,362.15,31.02,6.02,so-ups.ru,false,
2023-01-04 08:00:00,Russia,Europe-Ural,RU-1,395.93,361.39,31.17,6.3,so-ups.ru,false,
2023-01-04 09:00:00,Russia,Europe-Ural,RU-1,396.72,361.77,31.09,6.18,so-ups.ru,false,
2023-01-04 10:00:00,Russia,Europe-Ural,RU-1,394.95,360.24,31.39,6.61,so-ups.ru,false,
2023-01-04 11:00:00,Russia,Europe-Ural,RU-1,394.61,360.08,31.45,6.82,so-ups.ru,false,
2023-01-04 12:00:00,Russia,Europe-Ural,RU-1,392.95,358.52,31.74,7.27,so-ups.ru,false,
2023-01-04 13:00:00,Russia,Europe-Ural,RU-1,387.66,354.11,32.65,8.53,so-ups.ru,false,
2023-01-04 14:00:00,Russia,Europe-Ural,RU-1,384.88,351.86,33.12,9.21,so-ups.ru,false,
2023-01-04 15:00:00,Russia,Europe-Ural,RU-1,389.27,355.5,32.35,8.16,so-ups.ru,false,
2023-01-04 16:00:00,Russia,Europe-Ural,RU-1,393.09,358.54,31.7,7.2,so-ups.ru,false,
2023-01-04 17:00:00,Russia,Europe-Ural,RU-1,397.34,362.25,30.96,6.04,so-ups.ru,false,
2023-01-04 18:00:00,Russia,Europe-Ural,RU-1,397.9,362.69,30.87,5.46,so-ups.ru,false,
2023-01-04 19:00:00,Russia,Europe-Ural,RU-1,397.02,361.84,31.0,4.83,so-ups.ru,false,
2023-01-04 20:00:00,Russia,Europe-Ural,RU-1,394.57,359.58,31.42,4.64,so-ups.ru,false,
2023-01-04 21:00:00,Russia,Europe-Ural,RU-1,400.27,364.48,30.42,3.04,so-ups.ru,false,
2023-01-04 22:00:00,Russia,Europe-Ural,RU-1,402.06,366.11,30.14,2.45,so-ups.ru,false,
2023-01-04 23:00:00,Russia,Europe-Ural,RU-1,400.4,364.7,30.44,2.47,so-ups.ru,false,
2023-01-05 00:00:00,Russia,Europe-Ural,RU-1,401.05,365.45,30.33,2.42,so-ups.ru,false,
2023-01-05 01:00:00,Russia,Europe-Ural,RU-1,402.59,366.94,30.05,2.44,so-ups.ru,false,
2023-01-05 02:00:00,Russia,Europe-Ural,RU-1,402.13,366.48,30.12,3.09,so-ups.ru,false,
2023-01-05 03:00:00,Russia,Europe-Ural,RU-1,399.57,364.25,30.57,4.24,so-ups.ru,false,
2023-01-05 04:00:00,Russia,Europe-Ural,RU-1,401.98,366.44,30.14,4.47,so-ups.ru,false,
2023-01-05 05:00:00,Russia,Europe-Ural,RU-1,404.47,368.67,29.68,4.62,so-ups.ru,false,
2023-01-05 06:00:00,Russia,Europe-Ural,RU-1,401.23,365.81,30.27,5.82,so-ups.ru,false,
2023-01-05 07:00:00,Russia,Europe-Ural,RU-1,398.73,363.55,30.68,6.49,so-ups.ru,false,
2023-01-05 08:00:00,Russia,Europe-Ural,RU-1,398.8,363.46,30.69,6.59,so-ups.ru,false,
2023-01-05 09:00:00,Russia,Europe-Ural,RU-1,400.14,364.87,30.42,6.26,so-ups.ru,false,
2023-01-05 10:00:00,Russia,Europe-Ural,RU-1,398.96,363.61,30.65,6.52,so-ups.ru,false,
2023-01-05 11:00:00,Russia,Europe-Ural,RU-1,399.87,364.52,30.49,6.31,so-ups.ru,false,
2023-01-05 12:00:00,Russia,Europe-Ural,RU-1,396.86,361.92,31.01,6.97,so-ups.ru,false,
2023-01-05 13:00:00,Russia,Europe-Ural,RU-1,390.14,356.09,32.17,8.5,so-ups.ru,false,
2023-01-05 14:00:00,Russia,Europe-Ural,RU-1,388.93,355.06,32.36,8.85,so-ups.ru,false,
2023-01-05 15:00:00,Russia,Europe-Ural,RU-1,393.51,358.9,31.56,7.92,so-ups.ru,false,
2023-01-05 16:00:00,Russia,Europe-Ural,RU-1,398.49,363.3,30.69,6.63,so-ups.ru,false,
2023-01-05 17:00:00,Russia,Europe-Ural,RU-1,401.2,365.41,30.23,5.82,so-ups.ru,false,
2023-01-05 18:00:00,Russia,Europe-Ural,RU-1,401.24,365.63,30.22,5.31,so-ups.ru,false,
2023-01-05 19:00:00,Russia,Europe-Ural,RU-1,401.72,366.05,30.18,4.71,so-ups.ru,false,
2023-01-05 20:00:00,Russia,Europe-Ural,RU-1,400.25,364.44,30.41,4.26,so-ups.ru,false,
2023-01-05 21:00:00,Russia,Europe-Ural,RU-1,404.13,367.95,29.73,2.97,so-ups.ru,false,
2023-01-05 22:00:00,Russia,Europe-Ural,RU-1,405.5,369.35,29.5,2.39,so-ups.ru,false,
2023-01-05 23:00:00,Russia,Europe-Ural,RU-1,404.96,368.83,29.59,2.3,so-ups.ru,false,
2023-01-06 00:00:00,Russia,Europe-Ural,RU-1,405.96,369.72,29.41,2.27,so-ups.ru,false,
2023-01-06 01:00:00,Russia,Europe-Ural,RU-1,407.34,370.81,29.16,2.24,so-ups.ru,false,
2023-01-06 02:00:00,Russia,Europe-Ural,RU-1,405.82,369.56,29.44,2.93,so-ups.ru,false,
2023-01-06 03:00:00,Russia,Europe-Ural,RU-1,402.45,366.95,30.01,4.18,so-ups.ru,false,
2023-01-06 04:00:00,Russia,Europe-Ural,RU-1,405.47,369.34,29.48,4.32,so-ups.ru,false,
2023-01-06 05:00:00,Russia,Europe-Ural,RU-1,407.36,371.14,29.16,4.57,so-ups.ru,false,
2023-01-06 06:00:00,Russia,Europe-Ural,RU-1,407.6,371.32,29.11,5.09,so-ups.ru,false,
2023-01-06 07:00:00,Russia,Europe-Ural,RU-1,406.03,369.96,29.4,5.69,so-ups.ru,false,
2023-01-06 08:00:00,Russia,Europe-Ural,RU-1,403.83,367.89,29.78,6.04,so-ups.ru,false,
2023-01-06 09:00:00,Russia,Europe-Ural,RU-1,405.25,369.16,29.56,5.83,so-ups.ru,false,
2023-01-06 10:00:00,Russia,Europe-Ural,RU-1,405.35,369.28,29.56,5.98,so-ups.ru,false,
2023-01-06 11:00:00,Russia,Europe-Ural,RU-1,404.74,368.75,29.67,6.17,so-ups.ru,false,
2023-01-06 12:00:00,Russia,Europe-Ural,RU-1,401.19,365.64,30.27,6.97,so-ups.ru,false,
2023-01-06 13:00:00,Russia,Europe-Ural,RU-1,395.04,360.5,31.35,8.4,so-ups.ru,false,
2023-01-06 14:00:00,Russia,Europe-Ural,RU-1,394.73,360.24,31.41,8.42,so-ups.ru,false,
2023-01-06 15:00:00,Russia,Europe-Ural,RU-1,396.06,361.33,31.17,8.0,so-ups.ru,false,
2023-01-06 16:00:00,Russia,Europe-Ural,RU-1,400.61,365.17,30.37,6.93,so-ups.ru,false,
2023-01-06 17:00:00,Russia,Europe-Ural,RU-1,402.66,366.66,30.01,6.15,so-ups.ru,false,
2023-01-06 18:00:00,Russia,Europe-Ural,RU-1,404.04,367.89,29.75,5.23,so-ups.ru,false,
2023-01-06 19:00:00,Russia,Europe-Ural,RU-1,402.88,366.98,29.95,4.98,so-ups.ru,false,
2023-01-06 20:00:00,Russia,Europe-Ural,RU-1,403.18,367.0,29.9,4.23,so-ups.ru,false,
2023-01-06 21:00:00,Russia,Europe-Ural,RU-1,407.28,370.66,29.19,3.01,so-ups.ru,false,
2023-01-06 22:00:00,Russia,Europe-Ural,RU-1,408.9,372.16,28.91,2.32,so-ups.ru,false,
2023-01-06 23:00:00,Russia,Europe-Ural,RU-1,407.83,371.55,29.11,2.31,so-ups.ru,false,
2023-01-07 00:00:00,Russia,Europe-Ural,RU-1,407.1,370.91,29.22,2.3,so-ups.ru,false,
2023-01-07 01:00:00,Russia,Europe-Ural,RU-1,408.89,372.37,28.93,2.37,so-ups.ru,false,
2023-01-07 02:00:00,Russia,Europe-Ural,RU-1,406.82,370.64,29.29,3.1,so-ups.ru,false,
2023-01-07 03:00:00,Russia,Europe-Ural,RU-1,403.64,367.89,29.84,4.28,so-ups.ru,false,
2023-01-07 04:00:00,Russia,Europe-Ural,RU-1,405.44,369.77,29.53,4.51,so-ups.ru,false,
2023-01-07 05:00:00,Russia,Europe-Ural,RU-1,407.99,371.91,29.08,4.53,so-ups.ru,false,
2023-01-07 06:00:00,Russia,Europe-Ural,RU-1,408.89,372.73,28.9,4.77,so-ups.ru,false,
2023-01-07 07:00:00,Russia,Europe-Ural,RU-1,406.72,370.7,29.29,5.38,so-ups.ru,false,
2023-01-07 08:00:00,Russia,Europe-Ural,RU-1,403.01,367.35,29.94,6.17,so-ups.ru,false,
2023-01-07 09:00:00,Russia,Europe-Ural,RU-1,404.79,368.76,29.64,5.9,so-ups.ru,false,
2023-01-07 10:00:00,Russia,Europe-Ural,RU-1,406.53,370.27,29.33,5.57,so-ups.ru,false,
2023-01-07 11:00:00,Russia,Europe-Ural,RU-1,405.99,369.81,29.41,5.77,so-ups.ru,false,
2023-01-07 12:00:00,Russia,Europe-Ural,RU-1,402.21,366.53,30.08,6.67,so-ups.ru,false,
2023-01-07 13:00:00,Russia,Europe-Ural,RU-1,395.78,361.08,31.2,8.2,so-ups.ru,false,
2023-01-07 14:00:00,Russia,Europe-Ural,RU-1,393.26,358.98,31.64,8.83,so-ups.ru,false,
2023-01-07 15:00:00,Russia,Europe-Ural,RU-1,394.65,360.03,31.39,8.38,so-ups.ru,false,
2023-01-07 16:00:00,Russia,Europe-Ural,RU-1,399.32,364.07,30.58,7.28,so-ups.ru,false,
2023-01-07 17:00:00,Russia,Europe-Ural,RU-1,403.19,367.39,29.9,6.28,so-ups.ru,false,
2023-01-07 18:00:00,Russia,Europe-Ural,RU-1,405.12,368.96,29.57,5.38,so-ups.ru,false,
2023-01-07 19:00:00,Russia,Europe-Ural,RU-1,404.56,368.34,29.68,4.77,so-ups.ru,false,
2023-01-07 20:00:00,Russia,Europe-Ural,RU-1,405.72,369.32,29.47,4.2,so-ups.ru,false,
2023-01-07 21:00:00,Russia,Europe-Ural,RU-1,410.7,373.54,28.61,2.86,so-ups.ru,false,
2023-01-07 22:00:00,Russia,Europe-Ural,RU-1,411.88,374.48,28.42,2.24,so-ups.ru,false,
2023-01-07 23:00:00,Russia,Europe-Ural,RU-1,410.81,373.78,28.6,2.22,so-ups.ru,false,
2023-01-08 00:00:00,Russia,Europe-Ural,RU-1,410.5,373.6,28.66,2.24,so-ups.ru,false,
2023-01-08 01:00:00,Russia,Europe-Ural,RU-1,412.6,375.39,28.29,2.2,so-ups.ru,false,
2023-01-08 02:00:00,Russia,Europe-Ural,RU-1,412.14,374.99,28.37,2.88,so-ups.ru,false,
2023-01-08 03:00:00,Russia,Europe-Ural,RU-1,408.01,371.49,29.09,4.17,so-ups.ru,false,
2023-01-08 04:00:00,Russia,Europe-Ural,RU-1,410.26,373.62,28.69,4.31,so-ups.ru,false,
2023-01-08 05:00:00,Russia,Europe-Ural,RU-1,413.21,376.15,28.17,4.5,so-ups.ru,false,
2023-01-08 06:00:00,Russia,Europe-Ural,RU-1,412.71,375.82,28.25,5.04,so-ups.ru,false,
2023-01-08 07:00:00,Russia,Europe-Ural,RU-1,412.53,375.6,28.28,5.33,so-ups.ru,false,
2023-01-08 08:00:00,Russia,Europe-Ural,RU-1,409.17,372.65,28.87,6.07,so-ups.ru,false,
2023-01-08 09:00:00,Russia,Europe-Ural,RU-1,410.34,373.51,28.67,5.78,so-ups.ru,false,
2023-01-08 10:00:00,Russia,Europe-Ural,RU-1,409.55,372.82,28.8,6.0,so-ups.ru,false,
2023-01-08 11:00:00,Russia,Europe-Ural,RU-1,408.64,372.03,28.96,6.23,so-ups.ru,false,
2023-01-08 12:00:00,Russia,Europe-Ural,RU-1,405.65,369.46,29.48,6.94,so-ups.ru,false,
2023-01-08 13:00:00,Russia,Europe-Ural,RU-1,398.81,363.68,30.66,8.54,so-ups.ru,false,
2023-01-08 14:00:00,Russia,Europe-Ural,RU-1,398.14,363.09,30.78,8.83,so-ups.ru,false,
2023-01-08 15:00:00,Russia,Europe-Ural,RU-1,401.35,365.77,30.23,8.05,so-ups.ru,false,
2023-01-08 16:00:00,Russia,Europe-Ural,RU-1,405.3,369.12,29.54,7.06,so-ups.ru,false,
2023-01-08 17:00:00,Russia,Europe-Ural,RU-1,407.5,371.03,29.16,6.27,so-ups.ru,false,
2023-01-08 18:00:00,Russia,Europe-Ural,RU-1,411.06,373.92,28.54,4.98,so-ups.ru,false,
2023-01-08 19:00:00,Russia,Europe-Ural,RU-1,410.67,373.6,28.61,4.38,so-ups.ru,false,
2023-01-08 20:00:00,Russia,Europe-Ural,RU-1,408.53,371.7,28.99,4.08,so-ups.ru,false,
2023-01-08 21:00:00,Russia,Europe-Ural,RU-1,413.26,375.69,28.17,2.72,so-ups.ru,false,
2023-01-08 22:00:00,Russia,Europe-Ural,RU-1,414.92,377.32,27.88,2.12,so-ups.ru,false,
2023-01-08 23:00:00,Russia,Europe-Ural,RU-1,414.56,376.87,27.95,2.1,so-ups.ru,false,
2023-01-09 00:00:00,Russia,Europe-Ural,RU-1,415.28,377.39,27.82,2.0,so-ups.ru,false,
2023-01-09 01:00:00,Russia,Europe-Ural,RU-1,418.3,380.07,27.3,1.99,so-ups.ru,false,
2023-01-09 02:00:00,Russia,Europe-Ural,RU-1,419.66,381.44,27.05,2.66,so-ups.ru,false,
2023-01-09 03:00:00,Russia,Europe-Ural,RU-1,419.69,381.65,27.04,3.83,so-ups.ru,false,
2023-01-09 04:00:00,Russia,Europe-Ural,RU-1,420.43,382.45,26.92,4.41,so-ups.ru,false,
2023-01-09 05:00:00,Russia,Europe-Ural,RU-1,411.69,374.93,28.44,6.68,so-ups.ru,false,
2023-01-09 06:00:00,Russia,Europe-Ural,RU-1,408.8,372.41,28.94,7.49,so-ups.ru,false,
2023-01-09 07:00:00,Russia,Europe-Ural,RU-1,409.29,372.71,28.86,7.54,so-ups.ru,false,
2023-01-09 08:00:00,Russia,Europe-Ural,RU-1,412.97,376.04,28.24,6.91,so-ups.ru,false,
2023-01-09 09:00:00,Russia,Europe-Ural,RU-1,415.22,377.87,27.83,6.49,so-ups.ru,false,
2023-01-09 10:00:00,Russia,Europe-Ural,RU-1,416.67,379.21,27.58,6.35,so-ups.ru,false,
2023-01-09 11:00:00,Russia,Europe-Ural,RU-1,414.65,377.38,27.93,6.66,so-ups.ru,false,
2023-01-09 12:00:00,Russia,Europe-Ural,RU-1,415.08,377.8,27.85,6.52,so-ups.ru,false,
2023-01-09 13:00:00,Russia,Europe-Ural,RU-1,415.33,378.05,27.81,6.59,so-ups.ru,false,
2023-01-09 14:00:00,Russia,Europe-Ural,RU-1,412.37,375.56,28.33,7.23,so-ups.ru,false,
2023-01-09 15:00:00,Russia,Europe-Ural,RU-1,417.17,379.44,27.49,6.04,so-ups.ru,false,
2023-01-09 16:00:00,Russia,Europe-Ural,RU-1,418.54,380.57,27.27,5.41,so-ups.ru,false,
2023-01-09 17:00:00,Russia,Europe-Ural,RU-1,421.33,382.94,26.78,4.41,so-ups.ru,false,
2023-01-09 18:00:00,Russia,Europe-Ural,RU-1,415.69,378.13,27.77,4.79,so-ups.ru,false,
2023-01-09 19:00:00,Russia,Europe-Ural,RU-1,414.76,377.42,27.95,4.15,so-ups.ru,false,
2023-01-09 20:00:00,Russia,Europe-Ural,RU-1,411.04,374.2,28.59,4.16,so-ups.ru,false,
2023-01-09 21:00:00,Russia,Europe-Ural,RU-1,417.81,380.01,27.43,2.64,so-ups.ru,false,
2023-01-09 22:00:00,Russia,Europe-Ural,RU-1,418.05,379.88,27.37,2.09,so-ups.ru,false,
2023-01-09 23:00:00,Russia,Europe-Ural,RU-1,418.26,380.08,27.32,2.04,so-ups.ru,false,
2023-01-10 00:00:00,Russia,Europe-Ural,RU-1,419.46,381.15,27.11,2.01,so-ups.ru,false,
2023-01-10 01:00:00,Russia,Europe-Ural,RU-1,422.42,383.72,26.6,1.94,so-ups.ru,false,
2023-01-10 02:00:00,Russia,Europe-Ural,RU-1,423.16,384.63,26.46,2.59,so-ups.ru,false,
2023-01-10 03:00:00,Russia,Europe-Ural,RU-1,422.32,384.23,26.6,3.92,so-ups.ru,false,
2023-01-10 04:00:00,Russia,Europe-Ural,RU-1,422.07,384.08,26.64,4.6,so-ups.ru,false,
2023-01-10 05:00:00,Russia,Europe-Ural,RU-1,411.63,375.11,28.47,7.26,so-ups.ru,false,
2023-01-10 06:00:00,Russia,Europe-Ural,RU-1,407.29,371.38,29.22,8.2,so-ups.ru,false,
2023-01-10 07:00:00,Russia,Europe-Ural,RU-1,408.93,372.73,28.95,7.9,so-ups.ru,false,
2023-01-10 08:00:00,Russia,Europe-Ural,RU-1,415.2,378.2,27.85,6.64,so-ups.ru,false,
2023-01-10 09:00:00,Russia,Europe-Ural,RU-1,417.38,380.07,27.48,6.31,so-ups.ru,false,
2023-01-10 10:00:00,Russia,Europe-Ural,RU-1,418.61,380.92,27.27,6.17,so-ups.ru,false,
2023-01-10 11:00:00,Russia,Europe-Ural,RU-1,419.69,381.77,27.08,5.88,so-ups.ru,false,
2023-01-10 12:00:00,Russia,Europe-Ural,RU-1,418.54,380.77,27.29,6.14,so-ups.ru,false,
2023-01-10 13:00:00,Russia,Europe-Ural,RU-1,418.41,380.84,27.31,6.32,so-ups.ru,false,
2023-01-10 14:00:00,Russia,Europe-Ural,RU-1,416.42,379.14,27.66,6.78,so-ups.ru,false,
2023-01-10 15:00:00,Russia,Europe-Ural,RU-1,419.69,381.91,27.09,5.83,so-ups.ru,false,
2023-01-10 16:00:00,Russia,Europe-Ural,RU-1,422.08,383.84,26.68,5.0,so-ups.ru,false,
2023-01-10 17:00:00,Russia,Europe-Ural,RU-1,421.58,383.4,26.75,4.63,so-ups.ru,false,
2023-01-10 18:00:00,Russia,Europe-Ural,RU-1,418.39,380.49,27.31,4.52,so-ups.ru,false,
2023-01-10 19:00:00,Russia,Europe-Ural,RU-1,415.7,378.15,27.76,4.16,so-ups.ru,false,
2023-01-10 20:00:00,Russia,Europe-Ural,RU-1,411.46,374.53,28.52,4.14,so-ups.ru,false,
2023-01-10 21:00:00,Russia,Europe-Ural,RU-1,416.71,378.98,27.63,2.74,so-ups.ru,false,
2023-01-10 22:00:00,Russia,Europe-Ural,RU-1,418.1,380.25,27.33,2.1,so-ups.ru,false,
2023-01-10 23:00:00,Russia,Europe-Ural,RU-1,418.27,380.36,27.3,2.05,so-ups.ru,false,
2023-01-11 00:00:00,Russia,Europe-Ural,RU-1,418.84,380.74,27.21,2.0,so-ups.ru,false,
2023-01-11 01:00:00,Russia,Europe-Ural,RU-1,422.14,383.47,26.63,1.93,so-ups.ru,false,
2023-01-11 02:00:00,Russia,Europe-Ural,RU-1,422.76,384.07,26.53,2.56,so-ups.ru,false,
