Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,655.8,684.65,4.56,0.06,eia.gov,false,
2023-01-01 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,640.79,675.6,4.99,0.01,eia.gov,false,
2023-01-01 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,623.8,662.26,5.9,0.01,eia.gov,false,
2023-01-01 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,600.82,650.18,6.35,0.01,eia.gov,false,
2023-01-01 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,606.26,650.99,6.98,0.0,eia.gov,false,
2023-01-01 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,617.98,658.81,6.97,0.0,eia.gov,false,
2023-01-01 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,642.35,682.49,4.74,0.0,eia.gov,false,
2023-01-01 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,662.38,700.63,3.09,0.0,eia.gov,false,
2023-01-01 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,671.72,708.86,2.32,0.0,eia.gov,false,
2023-01-01 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,671.27,708.27,2.36,0.0,eia.gov,false,
2023-01-01 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,669.15,706.61,2.55,0.0,eia.gov,false,
2023-01-01 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,652.93,691.44,4.09,0.0,eia.gov,false,
2023-01-01 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,634.03,672.3,6.46,1.02,eia.gov,false,
2023-01-01 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,598.93,637.66,10.71,3.87,eia.gov,false,
2023-01-01 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,585.2,628.44,11.32,5.1,eia.gov,false,
2023-01-01 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,571.78,617.79,12.21,6.12,eia.gov,false,
2023-01-01 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,567.66,611.0,13.27,6.92,eia.gov,false,
2023-01-01 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,568.53,612.91,12.8,6.8,eia.gov,false,
2023-01-01 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,564.31,608.85,13.19,6.78,eia.gov,false,
2023-01-01 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,558.07,606.59,12.9,6.39,eia.gov,false,
2023-01-01 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,558.48,609.01,12.1,5.58,eia.gov,false,
2023-01-01 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,568.05,620.78,9.76,3.2,eia.gov,false,
2023-01-01 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,575.43,629.55,8.1,1.11,eia.gov,false,
2023-01-01 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,435.49,544.29,10.4,0.08,eia.gov,false,
2023-01-02 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,441.91,551.39,9.79,0.06,eia.gov,false,
2023-01-02 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,446.4,556.41,9.3,0.04,eia.gov,false,
2023-01-02 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,447.42,557.23,9.47,0.03,eia.gov,false,
2023-01-02 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,440.01,547.63,11.39,0.01,eia.gov,false,
2023-01-02 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,433.84,539.16,13.35,0.0,eia.gov,false,
2023-01-02 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,466.57,576.41,9.3,0.0,eia.gov,false,
2023-01-02 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,488.13,600.93,6.46,0.0,eia.gov,false,
2023-01-02 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,502.18,617.59,4.13,0.0,eia.gov,false,
2023-01-02 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,503.31,618.89,3.98,0.0,eia.gov,false,
2023-01-02 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,506.08,622.38,3.35,0.0,eia.gov,false,
2023-01-02 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,504.08,620.49,3.32,0.0,eia.gov,false,
2023-01-02 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,496.47,611.91,4.21,0.0,eia.gov,false,
2023-01-02 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,472.19,583.79,7.93,1.25,eia.gov,false,
2023-01-02 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,425.25,529.37,15.38,5.38,eia.gov,false,
2023-01-02 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,415.99,518.77,16.91,7.44,eia.gov,false,
2023-01-02 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,416.55,519.5,16.86,8.23,eia.gov,false,
2023-01-02 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,415.73,518.71,16.88,8.64,eia.gov,false,
2023-01-02 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,410.85,513.22,17.58,9.63,eia.gov,false,
2023-01-02 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,408.16,510.05,18.05,9.96,eia.gov,false,
2023-01-02 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,410.38,512.72,17.6,9.52,eia.gov,false,
2023-01-02 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,415.42,518.94,16.33,8.15,eia.gov,false,
2023-01-02 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,427.53,533.95,13.22,4.71,eia.gov,false,
2023-01-02 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,434.31,542.49,11.19,1.54,eia.gov,false,
2023-01-02 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,639.13,670.05,6.18,0.05,eia.gov,false,
2023-01-03 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,648.05,674.93,6.18,0.05,eia.gov,false,
2023-01-03 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,624.26,660.41,6.69,0.04,eia.gov,false,
2023-01-03 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,622.73,661.13,6.55,0.02,eia.gov,false,
2023-01-03 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,608.25,653.98,6.94,0.0,eia.gov,false,
2023-01-03 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,622.64,663.7,6.83,0.0,eia.gov,false,
2023-01-03 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,639.61,676.11,6.48,0.0,eia.gov,false,
2023-01-03 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,664.7,700.1,3.93,0.0,eia.gov,false,
2023-01-03 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,673.86,708.35,3.1,0.0,eia.gov,false,
2023-01-03 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,671.68,706.13,3.44,0.0,eia.gov,false,
2023-01-03 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,660.01,695.75,4.39,0.0,eia.gov,false,
2023-01-03 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,639.06,680.22,5.42,0.0,eia.gov,false,
2023-01-03 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,610.3,657.48,6.98,0.0,eia.gov,false,
2023-01-03 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,585.12,634.11,9.51,1.51,eia.gov,false,
2023-01-03 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,571.65,620.49,11.44,4.31,eia.gov,false,
2023-01-03 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,546.67,592.29,15.36,7.39,eia.gov,false,
2023-01-03 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,547.59,595.08,14.83,7.76,eia.gov,false,
2023-01-03 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,544.37,593.43,14.82,8.05,eia.gov,false,
2023-01-03 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,545.44,596.78,14.04,7.73,eia.gov,false,
2023-01-03 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,544.34,597.43,13.72,7.42,eia.gov,false,
2023-01-03 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,540.18,593.02,14.12,7.19,eia.gov,false,
2023-01-03 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,545.81,602.45,12.25,5.69,eia.gov,false,
2023-01-03 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,557.28,616.66,9.64,3.24,eia.gov,false,
2023-01-03 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,558.39,619.92,8.44,1.22,eia.gov,false,
2023-01-03 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,553.44,616.66,8.19,0.18,eia.gov,false,
2023-01-04 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,592.49,641.02,7.4,0.13,eia.gov,false,
2023-01-04 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,595.12,637.17,8.45,0.13,eia.gov,false,
2023-01-04 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,593.27,634.21,9.09,0.1,eia.gov,false,
2023-01-04 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,604.19,639.96,9.66,0.04,eia.gov,false,
2023-01-04 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,615.6,653.86,8.56,0.01,eia.gov,false,
2023-01-04 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,646.99,676.21,7.5,0.01,eia.gov,false,
2023-01-04 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,664.17,691.72,6.05,0.01,eia.gov,false,
2023-01-04 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,667.33,693.02,6.15,0.01,eia.gov,false,
2023-01-04 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,676.49,701.92,5.1,0.01,eia.gov,false,
2023-01-04 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,665.36,691.19,6.22,0.01,eia.gov,false,
2023-01-04 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,637.63,667.15,8.3,0.03,eia.gov,false,
2023-01-04 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,616.08,655.25,8.12,0.06,eia.gov,false,
2023-01-04 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,601.83,633.6,11.69,1.89,eia.gov,false,
2023-01-04 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,612.22,627.41,14.77,5.08,eia.gov,false,
2023-01-04 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,599.28,618.16,15.63,6.98,eia.gov,false,
2023-01-04 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,564.94,605.19,14.46,7.03,eia.gov,false,
2023-01-04 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,566.27,604.88,14.57,7.33,eia.gov,false,
2023-01-04 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,575.39,611.01,13.97,6.91,eia.gov,false,
2023-01-04 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,588.32,619.85,13.4,6.47,eia.gov,false,
2023-01-04 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,589.86,621.86,13.05,6.02,eia.gov,false,
2023-01-04 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,596.56,629.77,11.63,4.86,eia.gov,false,
2023-01-04 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,627.89,658.87,8.16,2.49,eia.gov,false,
2023-01-04 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,640.01,668.58,6.98,1.03,eia.gov,false,
2023-01-04 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,645.65,673.05,6.36,0.17,eia.gov,false,
2023-01-05 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,633.05,665.72,6.59,0.15,eia.gov,false,
2023-01-05 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,617.54,656.09,6.97,0.13,eia.gov,false,
2023-01-05 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,605.54,649.53,7.22,0.07,eia.gov,false,
2023-01-05 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,591.95,631.42,9.99,0.09,eia.gov,false,
2023-01-05 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,620.38,655.63,8.32,0.04,eia.gov,false,
2023-01-05 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,636.32,664.65,8.71,0.02,eia.gov,false,
2023-01-05 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,656.56,683.15,6.94,0.0,eia.gov,false,
2023-01-05 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,677.15,702.58,5.03,0.0,eia.gov,false,
2023-01-05 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,681.93,707.86,4.38,0.0,eia.gov,false,
2023-01-05 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,677.52,703.0,4.88,0.0,eia.gov,false,
2023-01-05 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,649.92,677.43,7.35,0.0,eia.gov,false,
2023-01-05 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,632.47,666.77,7.41,0.0,eia.gov,false,
2023-01-05 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,643.97,678.73,6.2,0.98,eia.gov,false,
2023-01-05 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,630.85,666.43,7.86,2.99,eia.gov,false,
2023-01-05 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,615.97,651.04,9.77,4.88,eia.gov,false,
2023-01-05 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,583.36,623.83,12.33,6.59,eia.gov,false,
2023-01-05 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,574.4,616.05,13.03,7.11,eia.gov,false,
2023-01-05 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,580.56,620.54,12.53,6.79,eia.gov,false,
2023-01-05 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,587.65,625.53,12.11,6.4,eia.gov,false,
2023-01-05 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,596.96,631.88,11.72,6.11,eia.gov,false,
2023-01-05 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,602.44,637.8,10.72,5.17,eia.gov,false,
2023-01-05 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,613.75,650.15,8.55,3.0,eia.gov,false,
2023-01-05 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,654.37,682.45,5.57,0.83,eia.gov,false,
2023-01-05 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,665.06,689.07,5.05,0.03,eia.gov,false,
2023-01-06 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,669.91,693.92,4.66,0.01,eia.gov,false,
2023-01-06 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,659.53,687.56,4.9,0.02,eia.gov,false,
2023-01-06 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,640.45,676.36,5.33,0.02,eia.gov,false,
2023-01-06 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,608.34,653.09,7.26,0.01,eia.gov,false,
2023-01-06 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,609.83,654.31,7.49,0.02,eia.gov,false,
2023-01-06 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,626.37,668.61,6.86,0.0,eia.gov,false,
2023-01-06 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,645.46,684.99,5.43,0.0,eia.gov,false,
2023-01-06 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,639.62,679.6,6.2,0.0,eia.gov,false,
2023-01-06 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,637.96,677.81,6.45,0.0,eia.gov,false,
2023-01-06 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,624.63,665.9,7.51,0.0,eia.gov,false,
2023-01-06 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,612.41,654.78,8.2,0.0,eia.gov,false,
2023-01-06 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,600.49,641.28,9.45,0.0,eia.gov,false,
2023-01-06 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,589.03,627.83,11.45,1.82,eia.gov,false,
2023-01-06 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,590.23,622.9,13.27,4.91,eia.gov,false,
2023-01-06 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,568.95,600.79,16.13,7.75,eia.gov,false,
2023-01-06 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,547.52,589.27,16.43,8.71,eia.gov,false,
2023-01-06 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,530.33,576.47,17.24,9.37,eia.gov,false,
2023-01-06 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,526.24,574.23,17.08,9.38,eia.gov,false,
2023-01-06 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,538.06,586.24,15.63,8.58,eia.gov,false,
2023-01-06 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,538.78,586.53,15.56,8.37,eia.gov,false,
2023-01-06 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,541.37,589.63,14.77,7.33,eia.gov,false,
2023-01-06 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,559.62,611.41,11.06,4.0,eia.gov,false,
2023-01-06 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,580.35,629.07,8.86,1.28,eia.gov,false,
2023-01-06 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,573.9,626.6,8.18,0.0,eia.gov,false,
2023-01-07 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,576.8,629.34,8.07,0.0,eia.gov,false,
2023-01-07 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,574.63,626.73,8.45,0.0,eia.gov,false,
2023-01-07 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,579.08,629.92,8.7,0.0,eia.gov,false,
2023-01-07 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,585.28,634.21,9.06,0.0,eia.gov,false,
2023-01-07 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,585.92,632.75,9.68,0.01,eia.gov,false,
2023-01-07 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,594.49,639.29,10.15,0.0,eia.gov,false,
2023-01-07 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,590.65,632.11,11.98,0.0,eia.gov,false,
2023-01-07 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,592.31,639.14,10.76,0.0,eia.gov,false,
2023-01-07 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,580.64,630.98,11.65,0.0,eia.gov,false,
2023-01-07 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,587.61,635.87,11.33,0.0,eia.gov,false,
2023-01-07 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,612.24,652.12,9.92,0.0,eia.gov,false,
2023-01-07 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,613.5,655.9,8.84,0.0,eia.gov,false,
2023-01-07 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,596.55,642.29,10.02,1.59,eia.gov,false,
2023-01-07 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,589.7,630.35,12.02,4.44,eia.gov,false,
2023-01-07 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,603.97,640.57,11.46,5.64,eia.gov,false,
2023-01-07 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,588.04,621.53,14.38,7.62,eia.gov,false,
2023-01-07 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,569.79,605.19,16.13,8.72,eia.gov,false,
2023-01-07 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,575.03,610.7,15.3,8.46,eia.gov,false,
2023-01-07 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,563.53,606.24,15.07,8.32,eia.gov,false,
2023-01-07 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,558.92,603.51,15.03,8.09,eia.gov,false,
2023-01-07 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,561.29,606.63,14.25,7.06,eia.gov,false,
2023-01-07 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,574.67,624.33,11.02,3.99,eia.gov,false,
2023-01-07 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,587.4,641.07,8.07,1.18,eia.gov,false,
2023-01-07 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,586.32,640.15,7.69,0.03,eia.gov,false,
2023-01-08 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,589.69,643.48,7.5,0.03,eia.gov,false,
2023-01-08 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,589.23,641.74,7.93,0.04,eia.gov,false,
2023-01-08 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,593.46,645.01,7.91,0.03,eia.gov,false,
2023-01-08 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,595.4,645.51,8.52,0.03,eia.gov,false,
2023-01-08 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,610.21,656.88,8.2,0.0,eia.gov,false,
2023-01-08 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,635.71,674.54,7.58,0.0,eia.gov,false,
2023-01-08 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,643.24,679.46,7.4,0.0,eia.gov,false,
2023-01-08 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,638.93,674.64,8.24,0.0,eia.gov,false,
2023-01-08 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,620.12,661.72,9.13,0.0,eia.gov,false,
2023-01-08 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,609.57,651.97,10.11,0.0,eia.gov,false,
2023-01-08 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,631.21,665.45,9.07,0.0,eia.gov,false,
2023-01-08 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,618.45,655.41,9.38,0.0,eia.gov,false,
2023-01-08 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,593.28,632.69,11.88,1.89,eia.gov,false,
2023-01-08 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,564.21,612.45,13.42,4.92,eia.gov,false,
2023-01-08 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,564.32,613.38,13.33,6.49,eia.gov,false,
2023-01-08 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,562.1,608.78,14.43,7.64,eia.gov,false,
2023-01-08 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,567.61,605.27,15.94,8.59,eia.gov,false,
2023-01-08 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,560.28,606.65,14.57,8.05,eia.gov,false,
2023-01-08 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,580.27,628.91,11.55,6.44,eia.gov,false,
2023-01-08 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,595.7,635.48,11.93,6.38,eia.gov,false,
2023-01-08 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,624.03,662.17,8.74,4.27,eia.gov,false,
2023-01-08 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,631.14,671.66,6.88,2.46,eia.gov,false,
2023-01-08 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,617.8,660.33,7.39,1.09,eia.gov,false,
2023-01-08 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,606.21,652.48,7.27,0.01,eia.gov,false,
2023-01-09 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,605.15,652.29,7.38,0.02,eia.gov,false,
2023-01-09 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,598.78,649.8,7.37,0.02,eia.gov,false,
2023-01-09 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,609.61,659.2,6.88,0.01,eia.gov,false,
2023-01-09 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,599.8,642.46,10.59,0.0,eia.gov,false,
2023-01-09 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,633.72,674.13,7.85,0.0,eia.gov,false,
2023-01-09 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,668.55,708.34,4.09,0.0,eia.gov,false,
2023-01-09 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,683.71,722.72,2.51,0.0,eia.gov,false,
2023-01-09 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,692.3,730.81,1.73,0.0,eia.gov,false,
2023-01-09 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,694.46,733.79,1.28,0.0,eia.gov,false,
2023-01-09 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,675.65,714.99,3.73,0.0,eia.gov,false,
2023-01-09 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,636.76,678.93,7.29,0.0,eia.gov,false,
2023-01-09 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,607.59,657.22,8.06,0.0,eia.gov,false,
2023-01-09 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,611.63,654.89,9.04,1.45,eia.gov,false,
2023-01-09 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,602.52,644.47,10.73,4.07,eia.gov,false,
2023-01-09 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,607.77,649.34,10.18,5.3,eia.gov,false,
2023-01-09 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,606.33,646.58,10.77,6.14,eia.gov,false,
2023-01-09 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,605.92,643.35,11.38,6.57,eia.gov,false,
2023-01-09 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,604.18,643.2,11.16,6.54,eia.gov,false,
2023-01-09 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,609.13,649.28,9.93,5.9,eia.gov,false,
2023-01-09 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,610.21,649.12,10.15,5.84,eia.gov,false,
2023-01-09 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,620.87,657.35,9.27,4.96,eia.gov,false,
2023-01-09 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,648.59,680.95,6.49,2.6,eia.gov,false,
2023-01-09 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,664.43,690.34,5.8,0.87,eia.gov,false,
2023-01-09 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,654.51,682.57,5.9,0.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
